,Self-harm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
752,"Jefferson County, Indiana",18077,"13.42 (12.28, 14.65)","13.59 (12.49, 14.74)","14.66 (13.55, 15.84)","15.17 (14.01, 16.31)","14.09 (13.10, 15.22)","15.80 (14.54, 17.06)","16.04 (14.81, 17.36)","17.58 (16.11, 19.12)","31.00 (16.77, 47.89)"
753,"Jennings County, Indiana",18079,"14.70 (13.27, 16.25)","15.46 (14.12, 16.89)","16.05 (14.63, 17.43)","16.86 (15.43, 18.30)","16.03 (14.61, 17.47)","18.83 (17.14, 20.46)","20.26 (18.48, 22.00)","22.60 (20.54, 24.67)","53.74 (35.97, 75.53)"
754,"Johnson County, Indiana",18081,"13.38 (12.44, 14.36)","14.25 (13.21, 15.25)","15.02 (14.00, 16.02)","14.07 (13.16, 14.98)","14.33 (13.37, 15.25)","15.88 (14.81, 16.82)","15.85 (14.95, 16.96)","17.20 (16.14, 18.31)","28.53 (17.68, 40.84)"
755,"Knox County, Indiana",18083,"12.35 (11.31, 13.42)","12.72 (11.72, 13.72)","13.64 (12.57, 14.76)","14.07 (12.92, 15.24)","13.91 (12.83, 15.00)","15.43 (14.19, 16.62)","16.96 (15.68, 18.35)","19.17 (17.52, 20.71)","55.18 (38.97, 73.17)"
756,"Kosciusko County, Indiana",18085,"10.96 (10.05, 11.86)","11.56 (10.66, 12.42)","11.32 (10.53, 12.12)","11.40 (10.62, 12.18)","10.73 (9.99, 11.55)","11.68 (10.89, 12.45)","12.59 (11.72, 13.51)","13.03 (12.07, 14.04)","18.83 (6.99, 32.08)"
757,"LaGrange County, Indiana",18087,"10.31 (9.36, 11.25)","10.40 (9.54, 11.33)","10.19 (9.40, 11.08)","9.93 (9.14, 10.80)","8.97 (8.20, 9.72)","9.12 (8.38, 9.86)","9.47 (8.73, 10.26)","9.83 (8.96, 10.79)","-4.66 (-15.50, 7.57)"
758,"LaPorte County, Indiana",18091,"13.99 (12.87, 15.13)","14.49 (13.48, 15.55)","14.43 (13.36, 15.45)","14.82 (13.65, 15.93)","14.98 (13.93, 15.93)","14.28 (11.91, 15.82)","15.83 (14.72, 16.91)","16.67 (15.40, 17.93)","19.09 (7.72, 31.74)"
759,"Lake County, Indiana",18089,"13.09 (11.66, 14.50)","11.74 (10.57, 12.98)","14.56 (13.19, 16.01)","12.44 (11.27, 13.72)","11.88 (10.67, 13.06)","12.27 (11.02, 13.48)","13.02 (11.93, 14.22)","14.16 (12.65, 15.48)","8.15 (-6.18, 25.43)"
760,"Lawrence County, Indiana",18093,"13.50 (12.30, 14.72)","14.34 (13.24, 15.43)","15.70 (14.51, 17.01)","16.23 (14.92, 17.58)","15.38 (14.25, 16.58)","17.10 (15.70, 18.40)","19.73 (18.27, 21.29)","21.05 (19.47, 22.77)","55.96 (39.96, 74.33)"
761,"Madison County, Indiana",18095,"14.49 (13.35, 15.66)","15.36 (14.33, 16.40)","16.21 (15.18, 17.26)","17.24 (16.07, 18.38)","17.22 (16.20, 18.29)","17.95 (16.86, 19.03)","19.29 (18.12, 20.44)","18.95 (17.67, 20.28)","30.72 (18.93, 44.16)"
762,"Marion County, Indiana",18097,"17.09 (15.72, 18.38)","17.75 (16.66, 18.87)","16.90 (15.82, 18.03)","16.31 (15.22, 17.41)","16.35 (15.28, 17.41)","17.39 (16.16, 18.55)","16.25 (15.18, 17.31)","17.35 (16.12, 18.57)","1.58 (-8.88, 13.19)"
763,"Marshall County, Indiana",18099,"10.41 (9.48, 11.41)","10.76 (9.91, 11.65)","11.12 (10.23, 12.00)","11.52 (10.61, 12.43)","11.44 (10.51, 12.33)","11.32 (10.45, 12.16)","12.83 (11.81, 13.95)","13.66 (12.50, 14.86)","31.11 (16.17, 47.74)"
764,"Martin County, Indiana",18101,"13.52 (12.04, 15.16)","13.76 (12.37, 15.29)","13.80 (12.36, 15.23)","14.15 (12.79, 15.62)","13.34 (12.05, 14.72)","14.97 (13.46, 16.51)","15.52 (13.95, 17.30)","16.23 (14.47, 18.36)","20.09 (3.16, 38.67)"
765,"Miami County, Indiana",18103,"12.33 (11.21, 13.51)","12.34 (11.43, 13.39)","12.37 (11.42, 13.40)","12.11 (11.17, 13.09)","10.99 (10.22, 11.86)","12.53 (11.64, 13.53)","12.79 (11.71, 13.89)","13.50 (12.33, 14.81)","9.43 (-2.48, 23.26)"
766,"Monroe County, Indiana",18105,"11.88 (11.05, 12.76)","13.00 (12.15, 13.87)","12.11 (11.32, 12.98)","12.01 (11.22, 12.82)","11.57 (10.90, 12.29)","12.76 (11.94, 13.66)","13.86 (13.02, 14.86)","14.10 (13.13, 15.07)","18.68 (8.10, 30.26)"
767,"Montgomery County, Indiana",18107,"15.45 (14.07, 16.80)","15.84 (14.63, 17.20)","16.41 (15.22, 17.79)","16.59 (15.29, 17.89)","16.25 (15.14, 17.49)","17.25 (15.98, 18.52)","18.07 (16.79, 19.47)","19.15 (17.77, 20.78)","23.98 (10.46, 38.36)"
768,"Morgan County, Indiana",18109,"14.56 (13.42, 15.78)","14.89 (13.85, 16.03)","15.85 (14.64, 17.16)","15.88 (14.72, 17.13)","15.77 (14.63, 16.94)","17.09 (15.77, 18.39)","18.63 (17.21, 20.03)","19.19 (17.71, 20.75)","31.80 (18.61, 45.98)"
769,"Newton County, Indiana",18111,"11.98 (10.65, 13.41)","12.88 (11.49, 14.26)","13.88 (12.57, 15.31)","14.27 (12.85, 15.81)","13.22 (12.03, 14.49)","15.50 (14.04, 17.04)","16.77 (15.13, 18.51)","18.04 (16.18, 20.11)","50.57 (30.48, 73.18)"
770,"Noble County, Indiana",18113,"11.91 (10.77, 13.01)","11.82 (10.87, 12.86)","12.52 (11.55, 13.54)","12.21 (11.28, 13.20)","11.24 (10.45, 12.10)","12.17 (11.26, 13.14)","13.17 (12.18, 14.21)","13.64 (12.51, 14.97)","14.48 (2.20, 29.92)"
771,"Ohio County, Indiana",18115,"12.65 (11.03, 14.25)","12.95 (11.63, 14.44)","13.24 (11.79, 14.75)","13.04 (11.58, 14.54)","12.20 (10.85, 13.58)","13.31 (11.93, 14.89)","13.96 (12.28, 15.80)","14.71 (12.93, 16.84)","16.29 (-1.89, 38.27)"
772,"Orange County, Indiana",18117,"13.30 (11.79, 14.91)","13.91 (12.60, 15.34)","14.72 (13.28, 16.24)","15.30 (13.73, 16.89)","15.03 (13.69, 16.50)","16.48 (14.87, 18.05)","18.87 (17.09, 20.70)","19.38 (17.33, 21.39)","45.70 (27.09, 68.34)"
773,"Owen County, Indiana",18119,"12.97 (11.61, 14.40)","13.83 (12.48, 15.16)","14.85 (13.50, 16.24)","15.28 (13.85, 16.74)","14.89 (13.48, 16.25)","16.53 (14.92, 18.09)","18.35 (16.58, 20.15)","20.27 (18.15, 22.37)","56.32 (35.89, 79.61)"
774,"Parke County, Indiana",18121,"17.26 (15.46, 19.18)","18.02 (16.39, 19.88)","18.98 (17.38, 20.82)","19.28 (17.61, 21.06)","17.90 (16.39, 19.39)","19.46 (17.78, 21.07)","21.46 (19.60, 23.25)","22.68 (20.70, 24.86)","31.37 (15.20, 49.46)"
775,"Perry County, Indiana",18123,"15.38 (13.83, 16.86)","16.67 (15.23, 18.21)","16.87 (15.33, 18.38)","17.16 (15.61, 18.65)","15.82 (14.48, 17.27)","17.43 (15.91, 18.96)","18.51 (16.92, 20.25)","19.61 (17.79, 21.72)","27.52 (11.56, 46.15)"
776,"Pike County, Indiana",18125,"13.14 (11.63, 14.71)","13.87 (12.55, 15.40)","13.97 (12.06, 15.66)","15.39 (13.79, 16.98)","14.13 (12.75, 15.54)","15.68 (14.05, 17.24)","16.69 (15.09, 18.34)","18.19 (16.29, 20.37)","38.42 (21.22, 59.35)"
777,"Porter County, Indiana",18127,"11.67 (10.85, 12.52)","12.82 (12.02, 13.65)","13.27 (12.47, 14.07)","13.74 (12.89, 14.63)","12.62 (11.83, 13.45)","13.50 (12.70, 14.35)","14.35 (13.48, 15.22)","15.81 (14.84, 16.87)","35.46 (22.94, 48.25)"
778,"Posey County, Indiana",18129,"12.73 (11.42, 14.03)","13.03 (11.98, 14.14)","14.13 (12.95, 15.49)","14.38 (13.19, 15.64)","14.02 (12.81, 15.25)","15.47 (14.17, 16.79)","17.11 (15.76, 18.58)","17.60 (16.08, 19.21)","38.27 (22.27, 56.63)"
779,"Pulaski County, Indiana",18131,"14.02 (12.63, 15.49)","14.65 (13.30, 15.96)","15.84 (14.57, 17.25)","16.56 (15.12, 18.08)","14.78 (13.45, 16.18)","16.48 (15.01, 18.10)","18.37 (16.71, 20.32)","18.73 (17.03, 20.78)","33.59 (15.98, 53.01)"
780,"Putnam County, Indiana",18133,"10.77 (9.75, 11.91)","11.27 (10.26, 12.27)","11.95 (10.91, 13.01)","12.27 (11.21, 13.30)","12.24 (11.25, 13.23)","13.80 (12.65, 14.99)","15.69 (14.38, 17.09)","16.68 (15.22, 18.20)","54.86 (37.58, 75.01)"
781,"Randolph County, Indiana",18135,"13.38 (12.11, 14.74)","13.58 (12.46, 14.77)","14.04 (12.95, 15.31)","13.58 (12.46, 14.80)","12.14 (11.20, 13.20)","13.10 (11.98, 14.28)","13.58 (12.39, 14.79)","14.31 (13.02, 15.78)","7.01 (-6.16, 21.06)"
782,"Ripley County, Indiana",18137,"12.31 (11.23, 13.42)","12.16 (11.13, 13.18)","12.97 (12.00, 14.07)","13.23 (12.21, 14.30)","12.08 (11.18, 13.12)","13.31 (12.22, 14.42)","14.06 (12.99, 15.28)","15.33 (13.98, 16.76)","24.58 (10.17, 40.27)"
783,"Rush County, Indiana",18139,"12.53 (11.09, 13.94)","13.07 (11.85, 14.31)","13.16 (11.95, 14.48)","13.14 (12.06, 14.39)","12.23 (11.21, 13.41)","13.47 (12.30, 14.82)","14.00 (12.69, 15.39)","15.16 (13.67, 16.75)","21.00 (5.63, 38.58)"
784,"Saint Joseph County, Indiana",18141,"12.98 (11.82, 14.09)","12.61 (11.71, 13.58)","13.00 (12.02, 13.94)","11.98 (10.98, 12.88)","12.07 (11.26, 12.96)","13.41 (12.43, 14.37)","13.58 (12.64, 14.44)","14.02 (13.06, 15.01)","8.00 (-3.60, 21.01)"
785,"Scott County, Indiana",18143,"13.99 (12.44, 15.57)","15.00 (13.57, 16.49)","16.40 (14.85, 18.05)","17.11 (15.50, 18.72)","17.70 (16.19, 19.19)","20.09 (18.31, 21.88)","22.38 (20.42, 24.61)","24.90 (22.59, 27.37)","77.96 (55.51, 103.16)"
786,"Shelby County, Indiana",18145,"14.79 (13.55, 16.01)","15.48 (14.31, 16.72)","15.62 (14.45, 16.87)","15.30 (14.17, 16.55)","14.44 (13.37, 15.52)","15.92 (14.71, 17.16)","16.92 (15.61, 18.40)","17.30 (15.90, 18.94)","17.00 (4.65, 30.65)"
787,"Spencer County, Indiana",18147,"12.72 (11.47, 14.03)","12.57 (11.49, 13.70)","13.37 (12.27, 14.56)","12.96 (11.82, 14.11)","12.09 (11.08, 13.18)","12.77 (11.63, 14.00)","14.01 (12.75, 15.36)","14.29 (12.88, 15.76)","12.32 (-2.29, 27.39)"
788,"Starke County, Indiana",18149,"14.97 (13.53, 16.66)","15.95 (14.50, 17.51)","17.13 (15.60, 18.65)","18.31 (16.65, 20.00)","17.52 (16.11, 19.03)","19.30 (17.75, 20.95)","21.68 (19.99, 23.67)","23.35 (21.34, 25.56)","56.00 (38.00, 76.01)"
789,"Steuben County, Indiana",18151,"13.97 (12.64, 15.44)","13.79 (12.59, 15.06)","13.83 (12.70, 15.06)","13.15 (11.96, 14.33)","11.78 (10.86, 12.76)","12.45 (11.45, 13.47)","12.73 (11.62, 13.89)","13.02 (11.85, 14.33)","-6.85 (-18.61, 5.64)"
790,"Sullivan County, Indiana",18153,"14.82 (13.40, 16.29)","16.08 (14.73, 17.52)","17.06 (15.60, 18.61)","18.22 (16.62, 19.89)","18.30 (16.67, 19.85)","19.98 (18.12, 21.83)","21.21 (19.35, 23.06)","22.94 (20.70, 25.36)","54.81 (35.98, 74.92)"
791,"Switzerland County, Indiana",18155,"14.53 (12.73, 16.50)","15.29 (13.50, 17.16)","16.15 (14.32, 18.01)","16.67 (14.89, 18.62)","15.46 (13.78, 17.18)","16.75 (15.04, 18.72)","18.52 (16.63, 20.68)","19.54 (17.28, 22.19)","34.49 (15.90, 55.77)"
792,"Tippecanoe County, Indiana",18157,"11.72 (10.85, 12.55)","12.55 (11.76, 13.43)","12.83 (12.03, 13.67)","11.77 (11.01, 12.52)","11.12 (10.43, 11.82)","12.34 (11.53, 13.15)","11.96 (11.23, 12.79)","12.42 (11.56, 13.30)","5.96 (-3.77, 17.77)"
793,"Tipton County, Indiana",18159,"12.02 (10.80, 13.35)","12.27 (11.14, 13.40)","12.60 (11.43, 13.92)","12.64 (11.42, 13.88)","11.57 (10.46, 12.71)","12.46 (11.21, 13.73)","13.43 (12.09, 14.75)","14.20 (12.73, 15.74)","18.12 (4.10, 34.50)"
794,"Union County, Indiana",18161,"13.92 (12.21, 15.70)","13.93 (12.37, 15.58)","13.83 (12.38, 15.49)","13.72 (12.27, 15.33)","12.68 (11.27, 14.20)","13.32 (11.77, 14.89)","13.95 (12.25, 15.65)","14.71 (12.67, 16.79)","5.64 (-9.89, 22.88)"
795,"Vanderburgh County, Indiana",18163,"14.88 (13.62, 16.14)","15.64 (14.51, 16.74)","16.26 (15.12, 17.33)","16.93 (15.84, 18.09)","16.05 (15.04, 17.07)","15.55 (12.16, 17.75)","19.64 (18.45, 20.79)","21.11 (19.73, 22.39)","41.92 (29.06, 57.06)"
796,"Vermillion County, Indiana",18165,"15.58 (14.23, 17.14)","16.05 (14.67, 17.42)","16.95 (15.51, 18.46)","17.48 (16.03, 18.94)","16.16 (14.92, 17.39)","17.51 (16.17, 18.94)","19.28 (17.66, 20.94)","20.70 (18.90, 22.62)","32.87 (17.75, 49.84)"
797,"Vigo County, Indiana",18167,"15.30 (14.14, 16.42)","14.93 (13.77, 15.97)","16.51 (15.41, 17.69)","16.03 (14.94, 17.17)","16.53 (15.47, 17.63)","18.07 (16.85, 19.26)","19.37 (18.09, 20.70)","21.70 (20.14, 23.25)","41.79 (28.49, 56.85)"
798,"Wabash County, Indiana",18169,"12.19 (11.01, 13.41)","12.17 (11.09, 13.23)","12.50 (11.51, 13.55)","12.75 (11.69, 13.75)","11.07 (10.19, 11.98)","12.17 (11.16, 13.13)","12.83 (11.87, 13.89)","13.48 (12.26, 14.80)","10.55 (-2.49, 25.18)"
799,"Warren County, Indiana",18171,"12.08 (10.55, 13.70)","12.34 (10.95, 13.88)","12.83 (11.37, 14.41)","13.08 (11.67, 14.62)","12.41 (11.11, 13.78)","12.98 (11.58, 14.46)","13.86 (12.15, 15.69)","14.55 (12.69, 16.41)","20.50 (3.85, 40.29)"
800,"Warrick County, Indiana",18173,"11.74 (10.70, 12.78)","12.38 (11.36, 13.44)","12.93 (11.93, 13.93)","12.49 (11.46, 13.44)","11.81 (10.93, 12.75)","12.03 (10.39, 13.27)","13.32 (12.30, 14.37)","14.39 (13.16, 15.71)","22.52 (9.45, 37.64)"
801,"Washington County, Indiana",18175,"13.77 (12.49, 15.11)","14.73 (13.44, 16.12)","16.26 (14.82, 17.64)","16.90 (15.40, 18.36)","16.39 (15.09, 17.82)","18.20 (16.67, 19.78)","20.10 (18.48, 21.69)","21.90 (20.19, 23.70)","59.04 (41.80, 78.40)"
802,"Wayne County, Indiana",18177,"14.13 (12.94, 15.30)","14.36 (13.28, 15.42)","15.17 (14.02, 16.34)","15.18 (14.08, 16.38)","14.18 (13.16, 15.26)","15.41 (14.19, 16.50)","16.25 (15.13, 17.48)","16.76 (15.39, 18.14)","18.59 (6.65, 31.25)"
803,"Wells County, Indiana",18179,"11.68 (10.49, 12.96)","12.18 (11.10, 13.32)","11.65 (10.62, 12.70)","11.85 (10.83, 12.96)","10.46 (9.57, 11.35)","11.07 (10.18, 12.05)","11.69 (10.64, 12.76)","11.89 (10.81, 13.06)","1.79 (-9.45, 15.54)"
804,"White County, Indiana",18181,"13.48 (12.29, 14.78)","13.99 (12.89, 15.25)","14.30 (13.14, 15.50)","13.89 (12.81, 15.03)","12.98 (11.97, 14.10)","14.09 (13.02, 15.23)","14.49 (13.22, 15.79)","15.00 (13.62, 16.57)","11.31 (-2.36, 26.01)"
805,"Whitley County, Indiana",18183,"12.76 (11.51, 14.09)","12.93 (11.74, 14.17)","13.19 (12.09, 14.42)","13.94 (12.69, 15.10)","12.12 (11.13, 13.19)","13.34 (12.24, 14.51)","14.26 (13.04, 15.49)","15.14 (13.79, 16.51)","18.64 (4.62, 34.53)"
806,Iowa,19,"12.91 (12.43, 13.38)","12.78 (12.44, 13.10)","12.84 (12.53, 13.17)","12.59 (12.24, 12.93)","11.55 (11.25, 11.85)","12.14 (11.82, 12.44)","12.66 (12.33, 13.01)","13.31 (12.82, 13.75)","3.05 (-2.36, 8.54)"
807,"Adair County, Iowa",19001,"13.47 (11.93, 15.10)","13.33 (11.99, 14.90)","13.80 (12.42, 15.26)","13.80 (12.43, 15.36)","12.56 (11.25, 13.91)","13.71 (12.34, 15.35)","14.49 (12.90, 16.18)","15.70 (13.73, 17.77)","16.49 (0.33, 34.30)"
808,"Adams County, Iowa",19003,"12.76 (11.19, 14.47)","12.79 (11.36, 14.35)","13.22 (11.77, 14.80)","13.40 (11.88, 15.15)","11.91 (10.46, 13.43)","13.00 (11.41, 14.70)","13.70 (11.99, 15.61)","14.09 (12.14, 16.20)","10.35 (-6.29, 28.84)"
809,"Allamakee County, Iowa",19005,"13.41 (12.00, 14.86)","13.45 (12.19, 14.82)","13.75 (12.57, 15.08)","13.65 (12.42, 14.93)","12.13 (11.01, 13.34)","12.96 (11.75, 14.15)","13.38 (12.02, 14.82)","14.55 (12.93, 16.15)","8.50 (-6.36, 23.74)"
810,"Appanoose County, Iowa",19007,"15.01 (13.62, 16.49)","14.84 (13.49, 16.26)","15.66 (14.26, 17.05)","15.84 (14.45, 17.32)","14.19 (13.01, 15.40)","15.57 (14.20, 17.06)","16.44 (14.92, 18.06)","17.54 (15.73, 19.52)","16.82 (1.49, 33.90)"
811,"Audubon County, Iowa",19009,"11.91 (10.53, 13.41)","12.27 (10.98, 13.74)","12.81 (11.54, 14.21)","12.95 (11.60, 14.51)","12.00 (10.72, 13.54)","13.09 (11.61, 14.84)","13.71 (12.03, 15.54)","15.01 (13.06, 17.26)","25.98 (8.54, 46.84)"
812,"Benton County, Iowa",19011,"11.23 (10.07, 12.37)","11.34 (10.36, 12.46)","11.42 (10.35, 12.45)","11.17 (10.19, 12.19)","9.76 (8.94, 10.63)","10.19 (9.29, 11.11)","10.57 (9.66, 11.59)","11.19 (10.11, 12.35)","-0.31 (-12.41, 13.19)"
813,"Black Hawk County, Iowa",19013,"12.51 (11.71, 13.39)","12.11 (11.34, 12.87)","12.13 (11.41, 12.90)","11.22 (10.51, 11.98)","10.44 (9.79, 11.12)","10.79 (10.06, 11.46)","11.26 (10.56, 12.02)","11.59 (10.79, 12.43)","-7.31 (-15.29, 1.42)"
814,"Boone County, Iowa",19015,"12.39 (11.32, 13.58)","12.04 (11.04, 13.11)","12.17 (11.20, 13.14)","12.40 (11.40, 13.48)","11.12 (10.19, 12.11)","11.78 (10.83, 12.77)","12.38 (11.24, 13.55)","12.48 (11.27, 13.70)","0.70 (-10.74, 13.57)"
815,"Bremer County, Iowa",19017,"10.50 (9.47, 11.62)","10.20 (9.22, 11.15)","10.58 (9.62, 11.58)","10.15 (9.29, 11.09)","9.16 (8.37, 10.01)","9.71 (8.82, 10.58)","10.11 (9.22, 11.10)","10.32 (9.34, 11.44)","-1.72 (-13.60, 11.64)"
816,"Buchanan County, Iowa",19019,"13.26 (11.99, 14.59)","12.96 (11.78, 14.11)","13.39 (12.16, 14.61)","13.35 (12.25, 14.62)","11.56 (10.52, 12.65)","12.08 (11.01, 13.17)","12.59 (11.43, 13.85)","13.21 (11.84, 14.70)","-0.38 (-13.06, 14.17)"
817,"Buena Vista County, Iowa",19021,"9.80 (8.80, 10.78)","10.11 (9.14, 11.12)","10.11 (9.16, 11.12)","10.25 (9.33, 11.24)","9.09 (8.26, 10.00)","9.72 (8.82, 10.69)","10.00 (9.01, 11.07)","10.55 (9.38, 11.76)","7.67 (-5.72, 22.84)"
818,"Butler County, Iowa",19023,"10.15 (9.16, 11.30)","10.42 (9.43, 11.46)","10.77 (9.80, 11.81)","10.71 (9.70, 11.78)","9.87 (8.93, 10.80)","10.16 (9.15, 11.22)","10.61 (9.56, 11.75)","11.38 (10.15, 12.66)","12.12 (-2.12, 27.90)"
819,"Calhoun County, Iowa",19025,"11.63 (10.36, 12.98)","11.87 (10.60, 13.18)","12.17 (10.93, 13.45)","12.64 (11.35, 14.02)","11.30 (10.14, 12.47)","12.08 (10.80, 13.43)","12.87 (11.40, 14.38)","13.50 (11.88, 15.29)","16.06 (1.13, 33.36)"
820,"Carroll County, Iowa",19027,"12.60 (11.43, 13.89)","12.33 (11.28, 13.60)","12.89 (11.82, 14.08)","12.90 (11.85, 14.00)","11.73 (10.77, 12.72)","12.61 (11.51, 13.71)","13.24 (11.98, 14.46)","14.06 (12.71, 15.54)","11.59 (-1.54, 27.28)"
821,"Cass County, Iowa",19029,"13.27 (11.97, 14.71)","13.60 (12.35, 14.87)","13.95 (12.77, 15.30)","14.57 (13.29, 15.90)","13.40 (12.29, 14.62)","14.36 (13.05, 15.60)","15.86 (14.48, 17.38)","16.96 (15.26, 18.66)","27.73 (11.81, 45.65)"
822,"Cedar County, Iowa",19031,"11.80 (10.60, 13.09)","12.03 (10.84, 13.27)","12.09 (10.96, 13.29)","12.06 (11.01, 13.23)","10.77 (9.73, 11.84)","11.30 (10.20, 12.35)","11.37 (10.16, 12.47)","11.91 (10.70, 13.29)","0.95 (-11.96, 16.63)"
823,"Cerro Gordo County, Iowa",19033,"11.71 (10.81, 12.73)","12.21 (11.26, 13.26)","12.39 (11.47, 13.40)","12.95 (12.00, 14.01)","12.41 (11.52, 13.38)","13.93 (12.83, 14.96)","14.54 (13.45, 15.66)","15.95 (14.63, 17.33)","36.19 (22.15, 51.44)"
824,"Cherokee County, Iowa",19035,"11.33 (10.11, 12.54)","11.49 (10.44, 12.65)","11.97 (10.84, 13.21)","12.32 (11.19, 13.57)","11.08 (10.05, 12.22)","12.39 (11.15, 13.60)","12.88 (11.61, 14.24)","13.70 (12.25, 15.40)","20.87 (5.60, 39.15)"
825,"Chickasaw County, Iowa",19037,"11.91 (10.65, 13.36)","11.98 (10.70, 13.31)","12.38 (11.13, 13.68)","12.37 (11.17, 13.72)","11.22 (10.07, 12.41)","12.00 (10.82, 13.27)","12.87 (11.55, 14.44)","13.48 (11.99, 15.14)","13.13 (-2.35, 30.10)"
826,"Clarke County, Iowa",19039,"14.55 (12.90, 16.40)","14.33 (12.82, 16.03)","14.59 (13.04, 16.21)","14.55 (13.07, 15.99)","12.96 (11.55, 14.39)","13.68 (12.28, 15.27)","13.89 (12.27, 15.51)","14.73 (12.97, 16.58)","1.27 (-12.13, 18.12)"
827,"Clay County, Iowa",19041,"10.32 (9.28, 11.47)","10.30 (9.31, 11.34)","10.80 (9.85, 11.86)","11.07 (10.06, 12.15)","10.94 (9.90, 12.03)","11.43 (10.27, 12.57)","12.57 (11.27, 13.95)","12.93 (11.54, 14.45)","25.31 (8.88, 43.31)"
828,"Clayton County, Iowa",19043,"15.10 (13.56, 16.68)","14.95 (13.49, 16.37)","14.95 (13.61, 16.41)","14.53 (13.21, 15.89)","12.98 (11.75, 14.24)","13.36 (12.19, 14.66)","14.21 (12.89, 15.71)","14.38 (12.90, 15.91)","-4.82 (-16.59, 8.69)"
829,"Clinton County, Iowa",19045,"14.07 (12.97, 15.38)","14.47 (13.26, 15.60)","14.92 (13.78, 16.07)","15.04 (13.94, 16.29)","13.17 (12.21, 14.28)","15.01 (13.93, 16.20)","15.74 (14.53, 17.01)","16.11 (14.76, 17.59)","14.51 (1.75, 28.69)"
830,"Crawford County, Iowa",19047,"9.68 (8.73, 10.64)","9.84 (8.96, 10.84)","10.20 (9.30, 11.07)","9.88 (9.04, 10.89)","8.77 (7.98, 9.61)","9.04 (8.24, 9.92)","9.26 (8.36, 10.19)","9.50 (8.57, 10.57)","-1.88 (-13.69, 11.84)"
831,"Dallas County, Iowa",19049,"13.41 (12.17, 14.63)","13.19 (12.08, 14.38)","12.57 (11.54, 13.69)","12.32 (11.29, 13.30)","10.42 (9.56, 11.30)","10.49 (9.65, 11.30)","10.45 (9.64, 11.29)","10.69 (9.79, 11.67)","-20.30 (-28.57, -10.59)"
832,"Davis County, Iowa",19051,"13.31 (11.83, 14.92)","13.39 (11.97, 14.91)","13.73 (12.35, 15.20)","13.98 (12.59, 15.38)","13.03 (11.67, 14.43)","13.66 (12.39, 15.22)","14.65 (12.96, 16.36)","15.57 (13.78, 17.62)","16.99 (1.21, 34.16)"
833,"Decatur County, Iowa",19053,"13.80 (12.24, 15.35)","14.42 (12.89, 16.12)","14.51 (13.05, 16.13)","14.62 (13.16, 16.16)","13.54 (12.07, 15.06)","14.72 (13.16, 16.32)","16.27 (14.44, 18.21)","16.84 (14.82, 19.03)","22.01 (5.01, 41.49)"
834,"Delaware County, Iowa",19055,"11.12 (10.02, 12.33)","11.06 (10.02, 12.22)","11.14 (10.12, 12.18)","11.03 (10.05, 12.03)","9.71 (8.81, 10.65)","10.26 (9.29, 11.19)","10.76 (9.68, 11.95)","10.80 (9.64, 12.00)","-2.81 (-15.38, 11.24)"
835,"Des Moines County, Iowa",19057,"13.98 (12.88, 15.22)","13.88 (12.83, 15.04)","14.62 (13.62, 15.79)","14.30 (13.25, 15.44)","13.48 (12.50, 14.44)","14.70 (13.49, 15.83)","15.84 (14.54, 17.08)","16.20 (14.84, 17.64)","15.81 (3.03, 29.18)"
836,"Dickinson County, Iowa",19059,"11.52 (10.39, 12.83)","11.80 (10.69, 13.01)","12.61 (11.49, 13.82)","12.57 (11.49, 13.85)","11.85 (10.78, 13.01)","12.58 (11.45, 13.78)","13.17 (11.90, 14.44)","14.01 (12.61, 15.53)","21.59 (5.99, 38.54)"
837,"Dubuque County, Iowa",19061,"11.82 (10.90, 12.74)","11.58 (10.80, 12.43)","11.94 (11.15, 12.74)","11.88 (11.10, 12.81)","11.19 (10.44, 11.96)","11.87 (11.09, 12.65)","12.57 (11.72, 13.49)","12.99 (12.06, 14.05)","9.90 (-1.14, 22.28)"
838,"Emmet County, Iowa",19063,"11.80 (10.41, 13.32)","11.41 (10.19, 12.69)","11.88 (10.57, 13.23)","11.88 (10.60, 13.18)","10.66 (9.53, 11.86)","11.66 (10.36, 13.00)","12.20 (10.78, 13.64)","12.98 (11.39, 14.80)","9.98 (-4.32, 28.39)"
839,"Fayette County, Iowa",19065,"13.48 (12.17, 14.93)","13.71 (12.43, 15.05)","13.94 (12.66, 15.22)","13.67 (12.47, 14.95)","12.45 (11.33, 13.68)","13.51 (12.18, 14.89)","13.99 (12.55, 15.46)","14.83 (13.24, 16.64)","10.02 (-4.10, 26.07)"
840,"Floyd County, Iowa",19067,"11.70 (10.47, 13.12)","12.06 (10.80, 13.39)","12.22 (11.05, 13.44)","12.65 (11.41, 13.84)","11.06 (10.00, 12.19)","12.32 (11.13, 13.61)","12.66 (11.35, 14.00)","13.61 (12.09, 15.17)","16.35 (1.13, 32.60)"
841,"Franklin County, Iowa",19069,"9.86 (8.82, 11.05)","9.79 (8.80, 10.86)","10.33 (9.38, 11.39)","10.18 (9.22, 11.17)","9.11 (8.19, 10.08)","9.64 (8.62, 10.61)","10.33 (9.21, 11.36)","10.54 (9.34, 11.75)","6.92 (-7.02, 22.47)"
