Location,1980 Mortality Rates From Alcohol Use,1985 Mortality Rates From Alcohol Use,1990 Mortality Rates From Alcohol Use,1995 Mortality Rates From Alcohol Use,2000 Mortality Rates From Alcohol Use,2005 Mortality Rates From Alcohol Use,2010 Mortality Rates From Alcohol Use,2014 Mortality Rates From Alcohol Use,% Change in  Mortality Rates From Alcohol Use,1980 Mortality Rates From Drug Use ,1985 Mortality Rates From Drug Use ,1990 Mortality Rates From Drug Use ,1995 Mortality Rates From Drug Use ,2000 Mortality Rates From Drug Use ,2005 Mortality Rates From Drug Use ,2010 Mortality Rates From Drug Use ,2014 Mortality Rates From Drug Use ,% Change in  Mortality Rates From Drug Use ,1980 Mortality Rates From Violence,1985 Mortality Rates From Violence,1990 Mortality Rates From Violence,1995 Mortality Rates From Violence,2000 Mortality Rates From Violence,2005 Mortality Rates From Violence,2010 Mortality Rates From Violence,2014 Mortality Rates From Violence,% Change in  Mortality Rates From Violence,1980 Mortality Rates From Self-Harm,1985 Mortality Rates From Self-Harm,1990 Mortality Rates From Self-Harm,1995 Mortality Rates From Self-Harm,2000 Mortality Rates From Self-Harm,2005 Mortality Rates From Self-Harm,2010 Mortality Rates From Self-Harm,2014 Mortality Rates From Self-Harm,% Change in  Mortality Rates From Self-Harm,Mental Health Need Classification
"Rawlins County, Kansas",2.58,2.21,2.15,2.09,1.96,2.05,1.92,1.92,-25.46,0.59,0.67,0.91,1.23,1.92,3.29,3.89,3.88,556.16,2.87,2.56,2.54,2.42,2.0,2.0,1.86,1.91,-33.68,14.8,15.08,15.36,15.42,14.2,15.17,16.15,17.17,16.03,0
"Reno County, Kansas",1.88,1.88,2.27,2.31,2.42,2.88,3.07,3.24,71.85,0.51,0.7,1.1,1.59,2.83,6.09,7.75,8.74,1629.3,4.32,3.74,3.9,3.79,3.17,3.08,2.99,2.95,-31.85,13.31,13.29,14.3,14.46,13.6,14.49,16.07,16.71,25.48,6
"Republic County, Kansas",1.5,1.4,1.42,1.41,1.44,1.61,1.66,1.74,15.69,0.38,0.45,0.64,0.84,1.48,2.71,3.48,3.78,905.48,3.09,2.8,2.94,2.76,2.35,2.44,2.3,2.41,-22.16,14.17,14.27,14.96,15.09,14.01,15.83,16.6,17.54,23.72,3
"Rice County, Kansas",1.89,1.79,1.94,2.12,2.16,2.43,2.57,2.69,42.75,0.52,0.68,1.0,1.52,2.59,4.94,6.82,7.06,1269.26,3.37,3.03,3.14,3.12,2.59,2.7,2.62,2.67,-20.77,12.98,13.38,14.17,14.56,13.42,15.37,16.74,17.61,35.71,5
"Riley County, Kansas",1.91,1.71,1.82,1.94,2.21,2.51,2.81,2.93,53.75,0.4,0.45,0.63,0.92,1.75,2.95,3.86,3.77,836.95,2.66,2.29,2.34,2.1,1.75,1.71,1.61,1.66,-37.69,8.75,8.78,9.15,8.94,8.72,9.71,10.05,10.99,25.6,2
"Rooks County, Kansas",2.15,2.0,2.16,2.22,2.21,2.41,2.44,2.48,15.11,0.48,0.59,0.83,1.16,1.94,3.43,4.46,4.58,857.49,2.88,2.63,2.72,2.56,2.07,2.03,1.91,1.9,-34.04,13.19,13.5,14.49,14.74,13.49,14.34,15.32,16.08,21.89,2
"Rush County, Kansas",2.49,2.39,2.61,2.68,2.69,2.95,2.99,3.11,24.48,0.53,0.69,1.0,1.43,2.36,4.11,5.24,5.33,904.46,3.45,3.11,3.19,2.97,2.35,2.35,2.2,2.2,-36.15,14.98,15.29,16.62,16.9,15.47,16.94,18.31,19.96,33.23,3
"Russell County, Kansas",2.31,2.24,2.5,2.76,2.9,3.64,3.84,3.97,71.76,0.47,0.59,0.83,1.24,2.07,4.06,5.03,4.98,961.49,3.1,2.87,3.05,2.9,2.41,2.45,2.27,2.29,-26.13,13.37,13.47,14.85,15.27,14.9,16.19,17.67,18.82,40.81,3
"Saline County, Kansas",2.34,2.13,2.49,2.57,2.75,3.44,3.33,3.61,54.28,0.54,0.68,1.03,1.47,2.66,5.28,6.72,7.37,1261.06,3.51,3.34,3.64,3.71,3.27,3.54,3.71,3.67,4.56,12.54,13.03,14.01,14.1,13.8,15.32,16.92,17.72,41.3,5
"Scott County, Kansas",3.04,2.67,2.88,3.13,3.18,3.64,3.91,4.22,38.79,0.54,0.63,0.9,1.36,2.24,4.29,5.46,5.82,982.0,3.13,2.8,2.87,2.8,2.25,2.27,2.29,2.46,-21.24,11.23,11.22,11.6,11.99,10.71,11.59,12.45,13.02,15.97,3
"Sedgwick County, Kansas",2.11,2.21,2.72,2.78,3.51,4.19,3.93,4.38,107.51,0.63,0.85,1.41,2.12,4.63,11.04,10.37,12.51,1895.57,8.89,7.96,6.84,8.22,7.1,6.06,5.89,6.08,-31.64,15.42,14.88,14.24,14.26,13.66,15.24,15.47,17.59,14.12,7
"Seward County, Kansas",2.66,2.58,2.84,3.13,3.27,3.86,3.67,3.81,43.44,0.55,0.69,0.95,1.33,2.37,4.29,5.37,5.73,939.92,8.18,7.94,7.22,6.31,5.2,4.77,4.25,4.13,-49.55,13.93,14.34,13.9,12.22,10.66,10.62,10.74,11.01,-20.96,2
"Shawnee County, Kansas",2.52,2.65,2.76,3.04,3.48,3.37,3.16,4.09,62.47,0.65,0.91,1.36,2.06,4.0,7.18,9.64,9.83,1419.09,8.43,7.44,8.26,8.88,9.06,8.06,8.96,8.45,0.26,16.44,16.36,16.47,15.74,17.58,17.6,18.68,19.29,17.33,5
"Sheridan County, Kansas",2.26,2.01,2.13,2.08,2.12,2.36,2.46,2.56,13.48,0.47,0.55,0.79,1.05,1.76,3.14,3.9,4.04,758.13,2.46,2.16,2.16,1.99,1.64,1.6,1.54,1.59,-35.07,12.2,12.33,12.84,12.58,11.36,12.21,13.15,13.9,13.94,1
"Sherman County, Kansas",3.16,2.96,2.91,2.85,2.72,2.94,2.93,3.08,-2.54,0.73,0.88,1.24,1.73,2.78,4.9,6.08,6.11,736.64,3.67,3.42,3.49,3.3,2.74,2.79,2.73,2.82,-23.07,16.31,16.55,16.77,16.72,16.02,17.16,17.75,18.74,14.95,1
"Smith County, Kansas",2.16,1.99,2.13,2.19,2.27,2.71,2.86,2.97,37.43,0.41,0.49,0.66,0.91,1.57,2.98,3.68,3.89,855.63,2.63,2.38,2.44,2.27,1.87,1.88,1.75,1.82,-30.79,11.95,12.16,12.59,12.59,11.66,12.82,13.2,14.38,20.4,2
"Stafford County, Kansas",2.02,1.99,2.23,2.41,2.47,2.85,2.94,3.27,61.94,0.56,0.74,1.16,1.75,3.05,5.85,7.55,8.13,1344.33,3.24,2.9,2.96,2.81,2.3,2.32,2.21,2.22,-31.63,13.44,13.86,14.78,15.22,13.85,14.79,15.68,17.03,26.76,5
"Stanton County, Kansas",2.52,2.21,2.27,2.43,2.52,2.87,3.04,2.97,17.89,0.47,0.57,0.8,1.19,2.03,3.76,4.9,4.97,954.09,5.58,4.8,4.61,4.4,3.7,3.71,3.69,3.45,-38.2,15.75,15.87,15.79,15.47,14.11,14.19,15.06,16.06,1.94,3
"Stevens County, Kansas",2.52,2.41,2.66,2.85,3.08,3.94,4.13,4.28,69.71,0.43,0.53,0.78,1.08,1.87,3.47,4.55,4.57,951.33,5.57,4.77,4.62,4.22,3.43,3.41,3.03,2.98,-46.57,15.95,15.62,15.59,15.04,13.06,13.51,14.09,14.85,-6.9,3
"Sumner County, Kansas",1.87,1.83,2.18,2.46,2.62,2.81,3.46,3.4,82.14,0.57,0.78,1.33,2.14,3.96,7.6,11.63,12.14,2024.25,4.2,3.83,3.98,3.79,3.05,3.09,2.81,2.83,-32.6,13.15,13.64,13.95,14.72,13.73,14.74,15.81,16.51,25.5,7
"Thomas County, Kansas",2.49,2.35,2.48,2.59,2.59,3.11,3.19,3.28,31.57,0.52,0.63,0.89,1.28,2.11,4.01,5.09,5.23,914.12,2.82,2.62,2.56,2.44,1.95,2.08,1.95,1.96,-30.54,13.08,13.28,13.61,13.96,12.51,13.82,14.28,15.05,15.04,3
"Trego County, Kansas",1.94,1.8,1.99,1.95,1.93,2.14,2.11,2.18,12.59,0.43,0.54,0.78,1.1,1.88,3.46,4.36,4.6,971.67,2.78,2.51,2.58,2.42,2.0,2.02,1.87,1.87,-32.74,13.41,14.02,14.98,15.41,14.36,16.03,17.18,18.47,37.71,3
"Wabaunsee County, Kansas",1.95,1.83,2.03,2.18,2.28,2.62,2.85,2.99,53.59,0.42,0.53,0.8,1.22,2.16,4.0,5.83,5.84,1303.57,3.5,3.18,3.28,3.23,2.71,2.84,2.76,2.85,-18.49,14.14,14.94,16.12,16.82,16.16,18.05,19.44,20.97,48.33,5
"Wallace County, Kansas",3.18,2.9,3.12,3.45,3.58,4.44,4.13,4.21,32.42,0.53,0.63,0.92,1.36,2.23,4.01,4.93,5.03,855.98,3.25,2.87,2.86,2.78,2.29,2.32,2.11,2.13,-34.47,13.59,13.5,13.54,13.89,12.45,13.17,13.92,14.7,8.21,2
"Washington County, Kansas",1.58,1.44,1.52,1.53,1.49,1.65,1.64,1.71,8.07,0.38,0.45,0.64,0.87,1.42,2.57,3.2,3.35,780.08,2.53,2.31,2.35,2.22,1.79,1.79,1.68,1.72,-31.99,10.22,10.54,10.81,10.88,10.12,10.81,11.56,12.14,18.82,2
"Wichita County, Kansas",3.28,3.12,3.57,4.08,4.57,5.75,6.15,6.51,98.36,0.47,0.57,0.85,1.27,2.2,4.02,5.14,5.16,989.32,3.81,3.33,3.33,3.25,2.77,2.86,2.73,2.74,-27.99,11.84,11.9,12.07,12.2,11.1,11.73,12.4,13.02,9.93,3
"Wilson County, Kansas",1.77,1.78,2.03,2.2,2.25,2.36,2.53,2.91,64.69,0.57,0.81,1.38,2.26,4.23,7.85,11.65,13.86,2339.39,4.56,4.33,4.58,4.53,3.93,3.97,4.06,4.31,-5.58,13.81,14.79,16.0,16.89,16.17,17.65,19.95,21.39,54.87,7
"Woodson County, Kansas",1.63,1.67,1.9,2.11,2.15,2.38,2.62,2.73,67.31,0.48,0.69,1.14,1.91,3.55,6.87,10.01,11.09,2190.09,3.78,3.53,3.67,3.65,3.11,3.11,3.03,3.28,-13.21,11.46,12.24,13.16,14.16,13.79,15.27,17.08,19.16,67.25,7
"Wyandotte County, Kansas",2.79,2.61,2.67,2.72,2.53,2.78,2.67,2.8,0.36,1.05,1.31,1.84,2.72,4.33,8.4,10.25,10.2,875.3,23.67,20.04,21.96,28.22,22.75,22.13,19.11,19.59,-17.25,18.08,17.91,17.73,17.69,17.06,18.97,18.65,19.11,5.65,2
"Adair County, Kentucky",1.61,1.62,1.81,1.79,1.63,1.64,1.55,1.47,-9.13,0.58,0.87,1.44,2.24,4.24,8.11,10.76,12.66,2088.94,8.02,7.33,7.4,6.52,5.31,5.25,4.94,4.99,-37.79,14.86,15.27,15.7,15.21,14.41,15.6,16.48,17.34,16.71,7
"Allen County, Kentucky",2.12,2.04,2.28,2.48,2.48,2.39,2.44,2.51,18.12,0.82,1.09,1.7,2.64,4.95,8.74,13.49,14.5,1664.99,6.03,5.34,5.24,4.81,3.81,3.68,3.45,3.51,-41.81,13.67,14.14,14.76,14.78,13.7,15.0,16.04,17.14,25.38,6
"Anderson County, Kentucky",1.56,1.61,1.9,2.16,2.07,2.38,2.25,2.53,62.06,0.45,0.69,1.19,2.01,3.85,7.77,11.82,14.07,3021.31,5.88,5.42,5.08,4.73,3.86,3.78,3.6,3.75,-36.22,14.43,14.79,14.74,14.91,13.85,14.66,15.65,16.82,16.5,8
"Ballard County, Kentucky",1.22,1.16,1.26,1.28,1.17,1.21,1.18,1.2,-1.7,0.52,0.68,1.04,1.57,2.68,5.39,7.04,7.89,1428.76,5.91,5.21,5.33,4.91,3.85,3.87,3.59,3.63,-38.63,17.36,17.73,18.45,18.55,17.08,18.23,19.18,20.58,18.56,5
"Barren County, Kentucky",1.34,1.35,1.54,1.51,1.44,1.6,1.51,1.62,20.46,0.53,0.74,1.14,1.69,3.03,6.48,8.57,9.63,1717.93,7.6,6.99,7.08,6.07,4.75,4.59,4.3,4.46,-41.27,12.5,13.21,14.13,14.39,13.18,14.34,15.69,17.44,39.5,6
"Bath County, Kentucky",1.61,1.79,2.21,2.41,2.25,2.19,1.89,1.95,20.76,0.56,0.98,1.94,3.59,6.84,13.34,21.88,24.24,4210.06,7.08,6.5,6.53,6.23,4.87,4.91,4.63,4.69,-33.81,14.49,15.02,16.11,16.71,14.92,16.99,18.35,18.75,29.46,8
"Bell County, Kentucky",3.45,3.13,3.52,3.65,3.52,2.7,2.15,2.28,-33.97,1.35,2.07,3.76,6.33,13.06,24.81,35.88,35.25,2503.83,16.88,14.08,14.29,12.89,9.68,8.95,7.9,7.91,-53.16,17.12,17.7,19.53,20.5,19.32,21.22,22.57,25.36,48.11,7
"Boone County, Kentucky",1.07,1.17,1.42,1.6,1.65,1.8,1.82,1.86,73.25,0.37,0.59,1.05,1.88,3.91,8.23,14.01,15.97,4256.75,3.0,2.86,3.12,2.96,2.61,2.83,2.65,2.7,-10.02,12.19,12.29,12.62,11.97,11.19,12.35,12.74,12.8,4.99,8
"Bourbon County, Kentucky",1.85,1.88,2.27,2.82,2.93,3.2,2.88,3.08,66.27,0.48,0.7,1.23,2.25,4.57,9.88,14.04,16.2,3297.08,7.31,6.58,6.42,6.12,4.95,5.07,4.97,5.09,-30.34,16.23,16.41,15.99,15.69,14.37,15.02,16.03,16.94,4.38,8
"Boyd County, Kentucky",1.87,1.97,2.38,2.31,2.39,2.13,1.91,1.91,2.03,0.8,1.19,2.07,3.57,7.41,13.97,21.84,23.24,2811.95,4.91,4.6,4.67,4.68,3.89,4.03,3.68,3.79,-22.79,10.97,11.02,11.29,11.35,11.09,11.53,12.83,12.99,18.45,8
"Boyle County, Kentucky",1.76,1.89,2.11,2.36,2.18,2.43,2.35,2.34,33.37,0.64,0.94,1.54,2.65,4.4,8.98,12.58,14.47,2151.54,7.15,6.32,6.08,5.68,4.53,4.44,3.92,3.99,-44.17,14.14,14.3,14.31,14.32,13.37,14.5,15.18,15.85,12.08,7
"Bracken County, Kentucky",0.96,1.06,1.41,1.55,1.62,1.86,1.9,1.99,106.91,0.31,0.51,0.93,1.62,3.23,6.91,10.88,13.36,4200.18,4.24,3.91,4.11,3.94,3.06,3.1,2.95,3.01,-29.02,14.97,15.4,15.89,15.9,14.49,15.38,16.43,17.99,20.14,8
"Breathitt County, Kentucky",2.32,2.3,2.82,3.16,2.98,2.76,2.36,2.47,6.83,0.89,1.59,3.09,6.31,11.91,24.37,38.45,44.94,4950.12,17.23,15.13,14.5,12.59,10.02,9.63,8.66,8.01,-53.51,16.74,17.5,19.02,19.13,18.21,19.83,21.38,22.02,31.58,8
"Breckinridge County, Kentucky",1.58,1.61,1.93,1.98,1.96,2.09,2.12,2.36,49.01,0.55,0.79,1.31,2.05,3.71,7.05,9.98,11.34,1966.52,6.07,5.56,5.74,5.35,4.24,4.24,4.11,4.19,-30.96,13.47,14.81,16.03,17.08,16.41,17.62,19.43,21.24,57.71,7
"Bullitt County, Kentucky",0.97,1.05,1.33,1.45,1.5,1.81,1.84,1.85,89.81,0.42,0.63,1.08,1.73,3.32,7.19,10.71,14.45,3378.54,5.05,4.48,4.45,3.89,3.17,3.1,2.9,2.85,-43.57,12.99,13.89,14.6,13.09,12.54,14.0,14.33,15.49,19.23,8
"Butler County, Kentucky",1.59,1.61,1.82,1.97,1.74,1.72,1.65,1.78,12.54,0.67,0.98,1.62,2.7,4.75,8.59,12.95,14.8,2099.27,6.64,6.12,6.32,6.05,4.73,4.64,4.49,4.65,-29.96,16.42,17.29,18.24,18.34,16.43,17.78,19.21,20.9,27.24,7
"Caldwell County, Kentucky",1.42,1.47,1.7,1.86,1.79,1.96,1.97,2.19,53.85,0.55,0.79,1.3,2.18,3.8,7.4,11.21,12.5,2178.8,6.91,6.24,6.39,6.18,5.06,5.47,4.99,5.16,-25.25,13.79,14.79,15.85,16.45,16.08,18.52,19.51,21.62,56.75,7
"Calloway County, Kentucky",1.42,1.39,1.56,1.66,1.66,1.75,1.79,1.91,34.44,0.46,0.67,1.1,1.76,3.31,6.49,9.54,10.29,2134.47,4.55,4.09,4.12,3.94,3.27,3.24,3.06,3.24,-28.75,14.27,14.87,15.24,14.8,13.81,14.6,15.36,16.79,17.66,7
"Campbell County, Kentucky",1.75,1.99,2.41,2.65,2.78,2.82,2.7,2.59,47.79,0.6,1.04,2.02,3.58,7.29,14.74,22.34,27.56,4520.28,5.02,4.62,4.51,4.33,3.53,3.61,3.35,3.4,-32.26,14.81,14.92,14.53,13.33,12.39,13.19,13.57,13.74,-7.23,8
"Carlisle County, Kentucky",1.26,1.23,1.38,1.46,1.41,1.57,1.59,1.73,37.93,0.47,0.63,0.99,1.52,2.61,5.05,6.87,7.89,1569.26,6.97,6.44,6.81,6.57,5.33,5.39,5.05,5.49,-21.12,18.14,18.79,19.65,20.14,18.99,20.29,21.81,23.64,30.33,6
"Carroll County, Kentucky",1.98,2.27,2.8,3.29,3.48,3.68,3.76,4.16,109.95,0.49,0.83,1.56,2.91,6.14,12.55,19.7,26.11,5256.84,7.18,6.67,6.83,6.48,5.29,5.25,5.15,5.54,-22.74,18.5,19.18,20.07,21.09,19.33,20.36,21.87,23.55,27.28,8
"Carter County, Kentucky",1.69,1.97,2.19,2.29,2.37,2.2,1.86,1.9,12.17,0.72,1.25,2.23,3.83,7.29,14.68,23.53,23.96,3227.48,8.15,7.62,7.75,7.61,6.55,6.78,6.49,6.72,-17.47,13.54,13.94,14.33,14.47,13.53,14.88,15.15,15.95,17.79,8
"Casey County, Kentucky",2.37,2.51,2.87,2.71,2.51,2.65,2.36,2.29,-3.45,0.72,1.11,1.92,2.98,5.79,11.23,16.04,18.24,2442.14,9.55,8.54,8.77,8.25,6.72,6.83,6.51,6.28,-34.24,15.92,16.62,17.63,17.57,16.54,18.15,19.59,20.37,27.97,7
"Christian County, Kentucky",2.49,2.49,2.93,2.91,3.16,3.37,3.81,3.93,57.46,0.49,0.68,1.1,1.61,3.07,5.76,9.0,9.01,1737.72,9.71,8.89,9.16,8.91,7.87,7.47,7.08,7.21,-25.67,12.75,13.56,15.19,15.89,14.74,16.5,18.26,19.64,54.11,6
"Clark County, Kentucky",1.72,2.03,2.76,3.0,3.15,3.79,4.07,4.67,172.17,0.55,0.95,1.81,3.27,6.71,15.71,22.58,27.68,4891.09,6.93,6.45,6.56,6.33,5.33,5.27,5.44,5.46,-21.3,15.42,15.94,15.88,15.85,14.69,15.45,16.87,17.65,14.44,8
"Clay County, Kentucky",2.06,2.14,2.56,2.55,2.47,2.14,1.77,1.98,-3.83,0.85,1.43,2.84,5.01,10.73,22.45,33.82,34.54,3979.08,18.72,15.18,14.65,13.49,12.04,10.85,9.41,9.2,-50.87,11.89,13.24,13.57,13.58,13.72,14.62,15.85,16.59,39.47,8
"Clinton County, Kentucky",3.48,3.52,3.96,4.32,3.36,3.01,2.6,2.48,-28.9,1.26,1.97,3.7,6.32,11.13,22.7,29.86,37.02,2838.43,7.85,7.34,7.31,6.8,5.49,5.56,5.24,5.44,-30.62,14.85,16.12,17.01,17.25,15.98,17.5,19.18,21.01,41.54,8
"Crittenden County, Kentucky",1.24,1.26,1.39,1.47,1.44,1.46,1.48,1.59,27.63,0.62,0.92,1.52,2.47,4.7,8.83,12.78,14.86,2280.59,5.01,4.64,4.98,4.69,3.95,3.92,3.83,4.0,-20.17,13.31,14.21,15.61,15.97,15.5,17.56,19.53,21.51,61.64,7
"Cumberland County, Kentucky",2.45,2.56,2.96,3.11,2.66,2.55,2.29,2.32,-5.33,0.89,1.39,2.46,4.08,7.38,13.93,20.76,23.77,2585.02,10.75,9.79,9.71,9.28,7.27,6.88,6.46,6.52,-39.33,19.52,20.36,21.21,21.83,20.87,22.76,24.24,25.98,33.06,8
"Daviess County, Kentucky",2.03,2.12,2.87,2.7,3.31,3.66,3.68,3.93,93.39,0.63,0.85,1.45,2.15,4.26,8.91,11.77,11.8,1781.4,5.02,4.18,4.44,4.38,3.37,3.63,3.4,3.2,-36.26,14.48,14.66,15.1,15.6,13.74,16.35,16.9,17.32,19.6,6
"Edmonson County, Kentucky",1.6,1.56,1.81,1.76,1.64,1.64,1.71,1.75,9.68,0.66,0.92,1.46,2.24,3.94,7.24,10.44,11.28,1611.25,7.24,6.42,6.52,5.89,4.67,4.67,4.36,4.52,-37.54,12.14,12.59,13.31,13.25,12.49,13.87,14.81,16.05,32.21,6
"Elliott County, Kentucky",2.31,2.5,2.78,2.82,2.57,2.61,2.34,2.28,-1.64,0.65,1.09,1.95,3.38,6.32,12.86,18.01,21.31,3200.41,8.64,7.75,8.01,7.92,6.61,7.04,6.99,7.23,-16.33,13.28,13.81,14.34,14.1,13.1,15.02,16.08,17.46,31.5,8
"Estill County, Kentucky",1.54,1.81,2.17,2.53,2.47,2.38,2.29,2.25,46.33,0.61,1.09,2.07,3.9,8.12,17.81,26.05,32.35,5181.74,9.62,9.39,9.56,9.2,7.74,8.1,7.48,7.67,-20.27,13.15,13.88,14.61,15.24,14.75,16.34,18.09,19.39,47.54,8
"Fayette County, Kentucky",5.3,4.98,4.52,5.05,4.6,5.83,5.75,6.73,27.03,0.65,0.85,1.36,2.16,4.47,8.67,12.58,17.31,2561.14,7.56,6.44,7.0,6.86,5.41,5.62,5.57,5.33,-29.53,15.58,15.65,15.0,14.31,12.83,13.2,13.78,13.43,-13.84,7
"Fleming County, Kentucky",1.22,1.36,1.7,1.99,1.87,1.93,1.85,1.99,63.34,0.38,0.65,1.23,2.21,4.32,8.91,15.21,16.87,4365.87,6.34,5.97,6.09,5.93,4.8,5.14,4.78,5.17,-18.39,16.11,16.47,16.8,16.76,15.43,16.86,17.67,18.84,16.95,8
"Floyd County, Kentucky",1.7,1.99,2.56,3.02,3.13,2.61,2.38,2.68,57.56,0.99,1.83,3.8,6.91,13.82,30.98,45.76,47.73,4729.91,11.04,9.68,9.86,9.25,7.61,6.92,6.4,6.13,-44.45,16.28,16.81,18.41,18.88,18.44,19.29,20.67,21.32,30.97,8
"Franklin County, Kentucky",1.71,1.73,2.02,2.39,2.41,2.84,2.65,2.78,62.1,0.41,0.61,1.04,1.83,3.69,7.25,10.92,12.38,2902.91,6.23,5.76,5.87,5.8,4.73,4.76,4.83,4.82,-22.68,15.31,15.12,16.02,15.47,13.5,14.46,14.9,15.53,1.39,8
"Fulton County, Kentucky",2.46,2.28,2.49,2.5,2.41,2.7,2.49,2.73,10.87,0.79,1.02,1.55,2.25,3.95,7.17,9.44,10.5,1227.19,15.03,13.89,14.06,13.4,11.19,11.39,10.39,11.21,-25.42,20.56,20.0,20.91,20.76,20.39,22.37,23.16,24.3,18.17,4
"Gallatin County, Kentucky",1.59,1.82,2.33,2.88,2.95,3.34,3.38,3.6,125.7,0.42,0.74,1.43,2.75,5.79,12.73,20.31,24.47,5770.03,5.13,4.82,5.08,5.09,4.28,4.55,4.46,4.71,-8.16,17.54,19.1,20.39,21.42,20.25,22.86,24.35,26.8,52.78,8
"Garrard County, Kentucky",1.85,1.99,2.35,2.74,2.65,2.83,3.21,3.53,91.03,0.47,0.75,1.27,2.27,4.37,8.91,13.62,17.25,3538.46,8.04,6.64,6.2,5.36,4.16,3.79,3.45,3.44,-57.15,16.3,16.02,15.45,14.82,13.46,13.79,14.54,14.97,-8.18,8
"Grant County, Kentucky",1.54,1.72,2.19,2.49,2.37,2.37,2.34,2.32,50.53,0.5,0.87,1.71,3.38,6.47,12.93,19.99,26.31,5192.98,4.28,3.97,4.39,4.3,3.54,3.66,3.59,3.93,-8.23,15.52,15.69,16.96,16.94,15.54,17.12,18.69,19.9,28.19,8
"Graves County, Kentucky",1.5,1.52,1.75,1.8,1.82,1.72,1.7,1.95,30.31,0.54,0.78,1.27,2.0,3.83,7.06,10.84,11.68,2045.23,6.26,5.81,5.91,5.57,4.7,4.78,4.7,5.04,-19.44,17.51,18.52,18.45,18.62,17.25,18.66,20.86,21.52,22.93,7
"Grayson County, Kentucky",1.76,1.89,2.28,2.5,2.57,2.72,2.96,3.02,72.06,0.73,1.12,1.93,3.22,6.26,11.91,18.14,21.96,2895.09,5.88,5.59,5.79,5.97,4.79,4.91,4.82,4.83,-17.85,14.21,15.78,16.84,18.53,18.27,21.17,23.18,24.99,75.84,8
"Green County, Kentucky",1.3,1.27,1.4,1.43,1.38,1.38,1.33,1.36,4.36,0.45,0.62,0.96,1.51,2.92,5.37,7.47,8.5,1787.57,5.44,4.94,4.76,4.38,3.51,3.34,3.08,3.1,-43.07,14.13,14.79,15.07,15.43,14.13,15.39,16.56,17.4,23.14,6
"Greenup County, Kentucky",1.06,1.17,1.47,1.57,1.51,1.48,1.43,1.46,37.17,0.52,0.87,1.68,2.98,6.04,12.56,20.64,21.61,4057.19,4.31,3.93,4.42,4.19,3.56,3.78,3.49,3.66,-14.92,11.11,10.61,11.03,10.64,10.11,10.93,11.0,11.52,3.74,8
"Hancock County, Kentucky",1.27,1.24,1.42,1.59,1.71,1.96,2.12,2.33,84.06,0.38,0.49,0.73,1.16,2.22,4.28,6.21,7.07,1761.25,4.72,4.35,4.37,4.25,3.57,3.7,3.54,3.78,-19.8,13.46,14.18,14.73,14.85,13.96,15.84,17.11,18.65,38.51,6
"Hardin County, Kentucky",1.45,1.48,1.88,1.94,2.09,2.36,2.73,2.75,89.53,0.37,0.52,0.86,1.41,2.75,5.37,9.43,10.06,2629.38,5.58,4.98,4.68,4.67,3.73,3.55,3.61,3.5,-37.21,13.47,13.6,14.03,13.88,12.98,13.83,14.93,15.62,15.95,8
"Harlan County, Kentucky",3.44,3.45,3.88,4.61,4.68,4.21,3.36,3.4,-1.31,0.93,1.56,2.97,5.73,12.13,23.72,33.16,35.95,3777.5,14.34,12.7,11.42,9.84,7.63,6.84,5.67,5.49,-61.72,17.26,17.51,18.09,18.1,16.43,16.76,16.84,16.95,-1.81,8
"Harrison County, Kentucky",1.13,1.22,1.49,1.65,1.64,1.85,1.69,1.9,68.46,0.37,0.6,1.09,1.96,3.82,8.31,13.11,16.65,4433.42,5.09,4.43,4.62,4.4,3.51,3.57,3.41,3.69,-27.48,16.2,16.34,17.02,16.89,15.73,17.05,18.28,19.74,21.88,8
"Hart County, Kentucky",1.73,1.7,1.98,2.14,2.06,2.22,2.13,2.43,40.36,0.52,0.75,1.22,1.99,3.5,6.89,9.52,10.81,1960.3,7.79,6.98,6.97,6.47,4.94,4.83,4.33,4.28,-45.0,16.38,16.86,17.01,17.77,16.27,17.4,18.54,19.51,19.08,7
"Henderson County, Kentucky",2.19,2.01,2.16,2.21,2.4,2.6,2.44,2.76,25.67,0.61,0.86,1.32,2.09,3.94,8.05,10.61,12.08,1863.85,5.33,4.9,5.05,4.92,4.12,4.2,3.97,4.1,-23.17,13.37,14.1,14.81,15.11,14.67,16.13,16.81,18.4,37.67,6
"Henry County, Kentucky",1.42,1.49,1.73,1.9,1.94,1.88,1.86,1.89,32.63,0.4,0.63,1.08,1.95,3.87,7.62,11.95,13.54,3282.82,7.05,6.22,6.33,5.82,4.66,4.61,4.31,4.47,-36.62,19.72,19.84,20.58,19.73,18.68,19.91,20.04,21.03,6.65,8
"Hickman County, Kentucky",1.79,1.79,1.95,2.07,2.0,2.04,1.97,1.99,11.29,0.62,0.9,1.35,2.08,3.69,6.74,8.93,9.82,1472.69,8.73,7.91,7.67,7.51,6.04,5.78,5.29,5.21,-40.33,18.29,18.59,18.75,19.08,17.76,19.23,20.37,21.54,17.76,5
"Hopkins County, Kentucky",2.23,2.26,2.52,2.63,2.88,3.15,2.88,2.84,27.34,0.58,0.86,1.5,2.49,4.97,10.68,13.28,15.1,2490.32,6.45,5.78,6.3,5.98,4.81,5.02,4.63,4.94,-23.45,13.44,14.3,15.68,15.78,14.93,17.25,18.54,20.04,49.09,7
