,Alcohol use disorders,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
406,"Barrow County, Georgia",13013,"5.72 (4.20, 7.72)","4.84 (3.65, 6.29)","4.96 (3.80, 6.20)","5.10 (4.07, 6.37)","4.31 (3.47, 5.29)","4.30 (3.40, 5.31)","4.14 (3.09, 5.24)","4.23 (3.12, 5.45)","-26.03 (-51.81, 9.86)"
407,"Bartow County, Georgia",13015,"5.48 (4.24, 6.95)","5.45 (4.28, 7.01)","5.22 (4.19, 6.44)","4.52 (3.71, 5.47)","3.96 (3.28, 4.83)","3.58 (2.86, 4.40)","3.73 (2.82, 4.81)","2.90 (2.14, 3.75)","-47.05 (-64.15, -23.54)"
408,"Ben Hill County, Georgia",13017,"5.61 (4.02, 7.82)","4.66 (3.37, 6.30)","4.74 (3.52, 6.33)","4.64 (3.57, 5.88)","4.76 (3.67, 5.94)","5.75 (4.45, 7.31)","5.11 (3.86, 6.48)","4.67 (3.39, 6.05)","-16.73 (-47.94, 26.47)"
409,"Berrien County, Georgia",13019,"4.71 (3.26, 6.81)","3.75 (2.70, 5.14)","3.70 (2.75, 4.96)","3.46 (2.62, 4.54)","3.16 (2.45, 4.06)","3.11 (2.37, 3.92)","2.75 (1.98, 3.62)","2.49 (1.74, 3.34)","-47.05 (-67.52, -15.29)"
410,"Bibb County, Georgia",13021,"6.75 (5.43, 8.27)","5.71 (4.73, 6.99)","5.68 (4.76, 6.78)","5.32 (4.48, 6.22)","4.80 (4.04, 5.63)","4.89 (3.90, 6.03)","4.60 (3.67, 5.74)","3.37 (2.58, 4.19)","-50.04 (-64.70, -31.53)"
411,"Bleckley County, Georgia",13023,"6.50 (4.62, 9.14)","5.02 (3.77, 6.91)","4.69 (3.58, 6.13)","4.22 (3.28, 5.38)","3.60 (2.73, 4.61)","3.30 (2.29, 4.46)","2.70 (1.74, 3.76)","2.37 (1.48, 3.43)","-63.59 (-79.18, -39.73)"
412,"Brantley County, Georgia",13025,"3.24 (2.29, 4.54)","3.22 (2.34, 4.35)","3.33 (2.53, 4.36)","3.37 (2.59, 4.31)","3.21 (2.41, 4.23)","3.43 (2.40, 4.68)","3.21 (2.11, 4.63)","3.02 (1.80, 4.52)","-6.98 (-49.01, 59.62)"
413,"Brooks County, Georgia",13027,"6.33 (4.51, 8.75)","5.08 (3.68, 6.69)","5.08 (3.77, 6.68)","4.63 (3.59, 5.80)","5.00 (3.98, 6.35)","4.87 (3.79, 6.02)","4.56 (3.51, 5.78)","4.85 (3.71, 6.22)","-23.33 (-50.74, 15.71)"
414,"Bryan County, Georgia",13029,"3.81 (2.51, 5.43)","3.01 (2.09, 4.19)","2.85 (2.12, 3.76)","2.72 (2.03, 3.52)","2.62 (2.01, 3.37)","3.00 (2.29, 3.80)","2.75 (1.99, 3.60)","2.73 (1.96, 3.68)","-28.38 (-56.16, 16.04)"
415,"Bulloch County, Georgia",13031,"3.65 (2.66, 4.86)","3.15 (2.37, 4.23)","2.96 (2.33, 3.68)","2.82 (2.27, 3.46)","2.64 (2.06, 3.29)","2.69 (2.09, 3.38)","2.42 (1.82, 3.14)","2.24 (1.67, 2.89)","-38.65 (-58.75, -10.70)"
416,"Burke County, Georgia",13033,"6.51 (4.77, 8.71)","5.28 (4.03, 6.84)","5.48 (4.28, 6.98)","5.14 (4.13, 6.32)","4.64 (3.69, 5.72)","4.21 (3.27, 5.29)","3.65 (2.65, 4.74)","3.27 (2.28, 4.35)","-49.85 (-69.08, -24.36)"
417,"Butts County, Georgia",13035,"5.74 (4.14, 7.69)","5.20 (3.91, 6.88)","5.38 (4.20, 6.80)","5.05 (4.02, 6.23)","4.38 (3.47, 5.51)","4.46 (3.20, 5.76)","3.93 (2.67, 5.31)","3.89 (2.59, 5.47)","-32.27 (-59.72, 7.87)"
418,"Calhoun County, Georgia",13037,"7.30 (4.84, 10.74)","6.03 (4.15, 8.53)","5.73 (4.00, 7.72)","5.58 (4.14, 7.48)","5.75 (4.29, 7.36)","6.84 (5.27, 8.63)","6.63 (4.97, 8.63)","6.47 (4.81, 8.55)","-11.40 (-42.96, 42.87)"
419,"Camden County, Georgia",13039,"2.98 (2.03, 4.35)","2.40 (1.78, 3.26)","2.45 (1.83, 3.22)","2.33 (1.82, 2.99)","2.27 (1.75, 2.84)","2.31 (1.73, 3.00)","2.33 (1.63, 3.10)","2.31 (1.60, 3.09)","-22.44 (-51.39, 24.58)"
420,"Candler County, Georgia",13043,"7.45 (5.13, 10.62)","7.31 (5.24, 10.31)","7.14 (5.25, 9.69)","7.65 (5.84, 9.91)","8.27 (6.39, 10.58)","8.68 (6.79, 11.03)","7.61 (5.65, 9.95)","7.85 (5.75, 10.35)","5.32 (-34.83, 67.51)"
421,"Carroll County, Georgia",13045,"5.70 (4.24, 7.42)","4.45 (3.49, 5.67)","5.06 (4.05, 6.19)","4.74 (3.87, 5.76)","3.53 (2.88, 4.36)","3.46 (2.61, 4.41)","3.01 (2.20, 3.94)","2.77 (2.04, 3.63)","-51.37 (-67.43, -27.78)"
422,"Catoosa County, Georgia",13047,"1.47 (1.09, 2.01)","1.49 (1.14, 1.93)","1.69 (1.31, 2.16)","1.85 (1.45, 2.34)","1.78 (1.33, 2.28)","1.75 (1.24, 2.43)","1.71 (1.12, 2.42)","1.81 (1.13, 2.68)","23.02 (-27.23, 100.86)"
423,"Charlton County, Georgia",13049,"2.81 (1.92, 3.99)","2.61 (1.85, 3.68)","2.76 (2.01, 3.63)","2.79 (2.14, 3.72)","2.84 (2.15, 3.77)","3.09 (2.20, 4.22)","3.23 (2.12, 4.42)","3.04 (1.87, 4.45)","8.21 (-40.74, 83.02)"
424,"Chatham County, Georgia",13051,"3.33 (2.68, 4.13)","3.04 (2.47, 3.70)","3.15 (2.65, 3.79)","2.91 (2.45, 3.42)","2.90 (2.44, 3.43)","3.64 (2.99, 4.33)","4.57 (3.77, 5.46)","3.77 (3.03, 4.58)","13.24 (-18.35, 50.41)"
425,"Chattahoochee County, Georgia",13053,"3.66 (2.56, 5.12)","3.01 (2.16, 4.15)","2.70 (1.94, 3.63)","2.37 (1.73, 3.11)","2.08 (1.50, 2.81)","1.77 (1.23, 2.47)","1.34 (0.85, 1.97)","1.26 (0.76, 1.94)","-65.69 (-80.92, -42.36)"
426,"Chattooga County, Georgia",13055,"3.05 (2.11, 4.16)","2.82 (2.04, 3.81)","2.97 (2.28, 3.85)","3.15 (2.45, 3.98)","2.95 (2.28, 3.75)","2.81 (2.05, 3.64)","2.90 (1.97, 4.01)","2.85 (1.85, 4.00)","-6.75 (-44.55, 54.56)"
427,"Cherokee County, Georgia",13057,"2.52 (1.96, 3.32)","2.32 (1.86, 2.91)","2.17 (1.76, 2.70)","2.12 (1.76, 2.56)","2.06 (1.70, 2.51)","2.21 (1.78, 2.69)","2.38 (1.82, 2.99)","2.23 (1.68, 2.85)","-11.70 (-39.32, 20.69)"
428,"Clarke County, Georgia",13059,"4.50 (3.47, 5.77)","4.10 (3.23, 5.10)","4.10 (3.32, 5.02)","4.27 (3.49, 5.20)","4.25 (3.52, 5.04)","4.55 (3.76, 5.50)","4.13 (3.31, 4.98)","4.89 (3.90, 5.96)","8.47 (-22.21, 49.38)"
429,"Clay County, Georgia",13061,"8.13 (5.34, 11.66)","7.43 (5.15, 10.63)","7.93 (5.69, 10.89)","8.51 (6.41, 11.42)","8.44 (6.14, 11.13)","9.75 (7.26, 12.73)","10.64 (7.90, 14.05)","10.04 (7.35, 13.33)","23.49 (-22.63, 93.28)"
430,"Clayton County, Georgia",13063,"4.12 (3.24, 5.23)","3.36 (2.68, 4.27)","3.81 (3.17, 4.57)","3.14 (2.63, 3.67)","3.60 (3.00, 4.28)","3.40 (2.77, 4.06)","2.70 (2.09, 3.38)","2.43 (1.91, 3.05)","-40.91 (-57.21, -17.73)"
431,"Clinch County, Georgia",13065,"3.26 (2.25, 4.75)","2.93 (2.08, 4.24)","2.82 (2.07, 3.98)","2.73 (1.96, 3.69)","2.71 (1.96, 3.63)","2.71 (1.86, 3.70)","2.37 (1.51, 3.32)","2.25 (1.39, 3.32)","-30.79 (-60.13, 14.88)"
432,"Cobb County, Georgia",13067,"2.15 (1.75, 2.67)","2.27 (1.86, 2.77)","2.20 (1.86, 2.63)","2.14 (1.83, 2.51)","2.45 (2.06, 2.85)","1.81 (1.49, 2.18)","2.03 (1.61, 2.45)","1.96 (1.53, 2.45)","-8.98 (-33.25, 24.14)"
433,"Coffee County, Georgia",13069,"3.72 (2.72, 5.08)","3.37 (2.56, 4.41)","3.44 (2.69, 4.40)","3.43 (2.74, 4.28)","3.17 (2.49, 3.94)","3.75 (2.85, 4.73)","2.73 (1.86, 3.68)","2.79 (1.94, 3.76)","-25.01 (-53.32, 15.55)"
434,"Colquitt County, Georgia",13071,"5.23 (3.81, 7.03)","4.66 (3.59, 6.08)","5.03 (3.96, 6.42)","4.67 (3.73, 5.70)","4.32 (3.49, 5.29)","3.98 (3.11, 4.92)","3.72 (2.78, 4.76)","3.73 (2.77, 4.84)","-28.75 (-54.10, 7.10)"
435,"Columbia County, Georgia",13073,"2.56 (1.87, 3.38)","2.13 (1.62, 2.77)","1.99 (1.57, 2.49)","1.67 (1.32, 2.08)","1.38 (1.05, 1.77)","1.37 (0.99, 1.82)","1.05 (0.69, 1.48)","1.12 (0.76, 1.58)","-56.16 (-72.75, -30.22)"
436,"Cook County, Georgia",13075,"5.12 (3.54, 7.29)","4.40 (3.13, 6.11)","4.53 (3.36, 6.00)","4.21 (3.16, 5.46)","4.05 (3.13, 5.11)","4.44 (3.30, 5.75)","4.10 (2.93, 5.41)","3.86 (2.67, 5.18)","-24.70 (-54.96, 22.39)"
437,"Coweta County, Georgia",13077,"3.78 (2.86, 4.89)","3.19 (2.47, 4.08)","3.10 (2.51, 3.81)","2.61 (2.16, 3.15)","2.47 (2.00, 3.03)","2.49 (1.89, 3.10)","2.06 (1.48, 2.65)","1.96 (1.39, 2.61)","-48.15 (-65.95, -23.77)"
438,"Crawford County, Georgia",13079,"5.50 (3.90, 7.70)","4.61 (3.35, 6.32)","4.31 (3.22, 5.59)","3.84 (2.92, 4.93)","3.37 (2.54, 4.43)","2.93 (2.04, 3.95)","2.44 (1.54, 3.47)","2.16 (1.37, 3.17)","-60.61 (-77.91, -34.85)"
439,"Crisp County, Georgia",13081,"6.91 (4.93, 9.39)","5.73 (4.27, 7.44)","5.77 (4.51, 7.20)","5.14 (4.06, 6.44)","4.88 (3.89, 6.12)","4.48 (3.35, 5.62)","3.54 (2.58, 4.60)","3.29 (2.33, 4.40)","-52.43 (-69.57, -23.21)"
440,"Dade County, Georgia",13083,"2.29 (1.61, 3.27)","2.15 (1.49, 2.97)","2.45 (1.77, 3.30)","2.55 (1.97, 3.25)","2.28 (1.71, 2.96)","2.47 (1.75, 3.29)","2.28 (1.47, 3.19)","2.30 (1.46, 3.31)","0.41 (-42.36, 67.73)"
441,"Dawson County, Georgia",13085,"2.64 (1.89, 3.68)","2.51 (1.86, 3.31)","2.60 (2.01, 3.35)","2.49 (1.94, 3.17)","2.27 (1.75, 2.96)","2.42 (1.73, 3.24)","2.61 (1.77, 3.56)","2.10 (1.35, 3.05)","-20.56 (-53.37, 30.13)"
442,"DeKalb County, Georgia",13089,"3.48 (2.88, 4.17)","4.83 (4.13, 5.77)","4.27 (3.74, 4.88)","4.27 (3.71, 4.83)","3.99 (3.52, 4.49)","3.86 (3.38, 4.41)","3.79 (3.27, 4.31)","4.26 (3.70, 4.88)","22.40 (-4.14, 54.33)"
443,"Decatur County, Georgia",13087,"4.70 (3.45, 6.37)","4.52 (3.31, 5.96)","3.86 (2.96, 4.88)","3.68 (2.88, 4.64)","3.50 (2.82, 4.34)","3.77 (2.95, 4.71)","3.82 (2.92, 4.82)","3.53 (2.70, 4.56)","-24.85 (-48.89, 10.93)"
444,"Dodge County, Georgia",13091,"4.90 (3.54, 6.75)","4.22 (3.12, 5.58)","4.15 (3.21, 5.33)","4.43 (3.46, 5.65)","3.78 (2.95, 4.84)","3.68 (2.67, 4.84)","3.47 (2.42, 4.68)","3.16 (2.14, 4.28)","-35.63 (-61.47, 3.03)"
445,"Dooly County, Georgia",13093,"6.81 (4.78, 9.77)","5.35 (3.83, 7.18)","4.69 (3.49, 6.17)","4.03 (3.01, 5.13)","3.51 (2.64, 4.38)","3.64 (2.77, 4.72)","2.90 (2.08, 3.83)","2.57 (1.81, 3.46)","-62.34 (-76.98, -38.95)"
446,"Dougherty County, Georgia",13095,"7.53 (5.89, 9.66)","6.83 (5.39, 8.56)","7.23 (5.93, 8.82)","6.60 (5.52, 7.94)","6.02 (5.03, 7.08)","8.55 (7.27, 9.99)","6.29 (5.23, 7.41)","7.66 (6.43, 9.02)","1.71 (-25.16, 37.69)"
447,"Douglas County, Georgia",13097,"4.09 (3.03, 5.52)","3.71 (2.83, 4.90)","3.13 (2.50, 3.96)","2.67 (2.08, 3.26)","2.65 (2.13, 3.24)","2.60 (2.02, 3.26)","2.25 (1.69, 2.87)","2.18 (1.56, 2.93)","-46.62 (-66.29, -16.91)"
448,"Early County, Georgia",13099,"5.83 (4.13, 8.13)","5.24 (3.69, 7.14)","5.24 (3.83, 6.83)","5.47 (4.10, 7.11)","5.85 (4.54, 7.47)","6.33 (4.91, 7.95)","6.36 (4.86, 8.02)","6.48 (4.83, 8.55)","11.20 (-28.27, 67.94)"
449,"Echols County, Georgia",13101,"3.06 (1.94, 4.70)","2.64 (1.70, 3.86)","2.51 (1.67, 3.59)","2.40 (1.62, 3.35)","2.42 (1.63, 3.34)","2.39 (1.57, 3.39)","2.27 (1.37, 3.39)","2.27 (1.35, 3.49)","-25.86 (-64.00, 30.26)"
450,"Effingham County, Georgia",13103,"2.92 (2.05, 3.98)","2.53 (1.88, 3.44)","2.44 (1.86, 3.14)","2.31 (1.80, 2.92)","2.13 (1.66, 2.70)","2.24 (1.66, 2.90)","2.13 (1.52, 2.77)","2.13 (1.46, 2.83)","-27.06 (-53.43, 14.32)"
451,"Elbert County, Georgia",13105,"5.24 (3.98, 6.98)","4.88 (3.81, 6.12)","5.13 (4.03, 6.32)","5.31 (4.25, 6.71)","4.90 (3.85, 6.17)","5.00 (3.81, 6.53)","4.29 (3.05, 5.69)","4.09 (2.72, 5.65)","-21.99 (-52.34, 20.26)"
452,"Emanuel County, Georgia",13107,"5.22 (3.71, 7.18)","4.63 (3.53, 6.07)","4.35 (3.40, 5.51)","4.51 (3.57, 5.74)","3.75 (2.89, 4.68)","3.67 (2.79, 4.64)","3.40 (2.49, 4.45)","3.22 (2.21, 4.23)","-38.33 (-61.59, -4.70)"
453,"Evans County, Georgia",13109,"4.50 (3.10, 6.37)","4.01 (2.84, 5.50)","4.01 (2.94, 5.33)","4.15 (3.12, 5.44)","4.29 (3.22, 5.56)","4.35 (3.14, 5.61)","4.00 (2.74, 5.22)","4.09 (2.67, 5.78)","-9.25 (-47.71, 50.83)"
454,"Fannin County, Georgia",13111,"2.83 (2.11, 3.81)","2.97 (2.30, 3.91)","3.15 (2.51, 4.01)","3.19 (2.57, 4.05)","2.92 (2.18, 3.80)","2.81 (1.94, 3.76)","2.61 (1.67, 3.79)","2.57 (1.58, 3.85)","-9.40 (-46.02, 46.52)"
455,"Fayette County, Georgia",13113,"2.45 (1.83, 3.24)","1.96 (1.51, 2.55)","1.88 (1.50, 2.39)","1.92 (1.56, 2.35)","1.84 (1.49, 2.23)","1.82 (1.42, 2.29)","1.81 (1.34, 2.30)","1.79 (1.24, 2.38)","-27.00 (-53.53, 9.10)"
456,"Floyd County, Georgia",13115,"3.87 (3.00, 5.03)","4.01 (3.18, 5.13)","3.83 (3.12, 4.73)","3.60 (3.00, 4.34)","3.95 (3.22, 4.79)","3.88 (2.98, 4.85)","3.41 (2.55, 4.34)","3.16 (2.31, 4.08)","-18.28 (-46.30, 17.52)"
457,"Forsyth County, Georgia",13117,"3.03 (2.25, 4.03)","2.75 (2.11, 3.53)","2.66 (2.13, 3.37)","2.37 (1.90, 2.94)","2.08 (1.69, 2.53)","2.28 (1.81, 2.81)","2.10 (1.64, 2.63)","2.39 (1.83, 3.01)","-21.15 (-46.60, 15.30)"
458,"Franklin County, Georgia",13119,"3.98 (2.86, 5.51)","3.76 (2.75, 5.01)","4.27 (3.34, 5.41)","4.48 (3.51, 5.61)","4.02 (3.13, 5.04)","4.18 (3.01, 5.57)","4.43 (2.97, 6.12)","4.20 (2.62, 5.99)","5.38 (-37.88, 73.56)"
459,"Fulton County, Georgia",13121,"19.56 (17.52, 21.81)","18.25 (16.63, 20.45)","18.45 (16.85, 20.23)","13.06 (11.92, 14.25)","8.66 (7.86, 9.48)","5.88 (5.15, 6.67)","5.09 (4.35, 5.95)","4.35 (3.72, 5.01)","-77.78 (-81.82, -73.36)"
460,"Gilmer County, Georgia",13123,"2.75 (1.93, 3.79)","2.49 (1.83, 3.26)","2.83 (2.15, 3.60)","2.77 (2.12, 3.51)","2.60 (1.95, 3.35)","2.55 (1.77, 3.50)","2.48 (1.58, 3.52)","2.25 (1.41, 3.32)","-18.19 (-54.12, 33.24)"
461,"Glascock County, Georgia",13125,"4.42 (2.76, 6.68)","3.70 (2.40, 5.38)","3.42 (2.30, 4.99)","2.98 (2.05, 4.13)","2.50 (1.63, 3.66)","2.29 (1.35, 3.45)","1.82 (0.95, 2.92)","1.66 (0.83, 2.75)","-62.54 (-82.69, -27.36)"
462,"Glynn County, Georgia",13127,"3.67 (2.81, 4.78)","3.22 (2.56, 4.07)","3.12 (2.55, 3.85)","3.20 (2.59, 3.82)","3.01 (2.44, 3.67)","3.46 (2.66, 4.37)","2.83 (2.02, 3.74)","3.11 (2.21, 4.14)","-15.20 (-45.97, 25.56)"
463,"Gordon County, Georgia",13129,"2.68 (1.97, 3.56)","2.67 (2.04, 3.42)","2.58 (2.04, 3.20)","2.61 (2.08, 3.24)","2.44 (1.89, 3.10)","2.54 (1.83, 3.32)","2.49 (1.68, 3.38)","2.18 (1.49, 3.03)","-18.43 (-49.39, 26.70)"
464,"Grady County, Georgia",13131,"4.76 (3.38, 6.66)","4.19 (3.13, 5.68)","4.26 (3.22, 5.54)","3.82 (2.94, 4.87)","3.60 (2.83, 4.45)","4.05 (3.16, 4.97)","3.78 (2.88, 4.78)","4.16 (3.11, 5.34)","-12.70 (-45.06, 32.38)"
465,"Greene County, Georgia",13133,"6.29 (4.04, 9.04)","5.25 (3.75, 7.18)","5.37 (4.01, 7.04)","4.57 (3.48, 5.90)","4.01 (3.16, 5.03)","3.67 (2.71, 4.83)","3.18 (2.24, 4.38)","2.98 (2.01, 4.14)","-52.56 (-71.85, -17.91)"
466,"Gwinnett County, Georgia",13135,"2.24 (1.73, 2.88)","2.04 (1.65, 2.55)","1.92 (1.61, 2.32)","1.85 (1.57, 2.18)","1.93 (1.65, 2.24)","1.84 (1.58, 2.14)","1.96 (1.63, 2.32)","2.01 (1.65, 2.36)","-10.20 (-33.74, 22.92)"
467,"Habersham County, Georgia",13137,"2.75 (1.99, 3.69)","2.45 (1.84, 3.26)","2.70 (2.14, 3.39)","2.42 (1.91, 3.01)","2.35 (1.82, 2.93)","2.14 (1.52, 2.81)","1.99 (1.33, 2.77)","1.90 (1.24, 2.73)","-30.82 (-57.62, 14.31)"
468,"Hall County, Georgia",13139,"4.57 (3.49, 5.84)","3.81 (3.03, 4.78)","4.07 (3.30, 4.97)","4.46 (3.69, 5.35)","3.98 (3.36, 4.72)","4.77 (4.01, 5.69)","3.92 (3.11, 4.76)","3.53 (2.81, 4.34)","-22.59 (-45.88, 8.92)"
469,"Hancock County, Georgia",13141,"4.82 (3.31, 6.74)","4.12 (2.93, 5.61)","3.98 (2.92, 5.24)","3.74 (2.81, 4.87)","3.81 (2.96, 4.76)","3.93 (2.96, 4.99)","3.30 (2.37, 4.39)","2.94 (2.01, 3.94)","-39.02 (-63.16, -2.11)"
470,"Haralson County, Georgia",13143,"3.77 (2.72, 5.15)","3.55 (2.62, 4.67)","3.94 (3.07, 5.03)","3.89 (3.00, 4.88)","3.32 (2.44, 4.37)","2.94 (1.90, 4.21)","2.43 (1.42, 3.74)","2.27 (1.31, 3.59)","-39.75 (-67.48, 6.76)"
471,"Harris County, Georgia",13145,"5.12 (3.74, 7.06)","4.11 (3.02, 5.61)","4.19 (3.20, 5.44)","3.52 (2.75, 4.42)","2.64 (2.05, 3.36)","2.46 (1.82, 3.20)","1.90 (1.29, 2.60)","1.74 (1.11, 2.49)","-66.05 (-79.76, -45.06)"
472,"Hart County, Georgia",13147,"4.03 (2.91, 5.49)","3.33 (2.53, 4.37)","3.27 (2.54, 4.10)","3.06 (2.42, 3.79)","2.87 (2.20, 3.68)","2.67 (1.88, 3.63)","2.42 (1.55, 3.43)","2.65 (1.67, 3.76)","-34.36 (-62.15, 3.41)"
473,"Heard County, Georgia",13149,"4.93 (3.18, 7.39)","4.62 (3.25, 6.36)","4.95 (3.64, 6.56)","5.04 (3.81, 6.41)","4.45 (3.30, 5.86)","4.56 (3.12, 6.36)","4.29 (2.66, 6.37)","4.42 (2.60, 6.60)","-10.27 (-55.11, 65.71)"
474,"Henry County, Georgia",13151,"3.37 (2.58, 4.36)","2.82 (2.20, 3.59)","2.52 (2.00, 3.08)","2.35 (1.90, 2.87)","2.07 (1.69, 2.56)","2.10 (1.65, 2.60)","2.60 (1.99, 3.24)","2.41 (1.82, 3.08)","-28.49 (-49.42, 2.58)"
475,"Houston County, Georgia",13153,"4.64 (3.44, 6.08)","3.82 (2.87, 4.94)","3.62 (2.85, 4.51)","3.41 (2.75, 4.16)","3.68 (3.05, 4.43)","2.73 (2.25, 3.28)","2.86 (2.24, 3.51)","2.67 (2.09, 3.31)","-42.44 (-60.20, -17.24)"
476,"Irwin County, Georgia",13155,"4.95 (3.27, 7.34)","4.25 (2.86, 6.06)","4.38 (3.12, 5.96)","3.62 (2.65, 4.86)","3.25 (2.42, 4.28)","3.42 (2.44, 4.69)","2.98 (2.04, 4.13)","2.69 (1.75, 3.84)","-45.64 (-68.26, -4.26)"
477,"Jackson County, Georgia",13157,"4.42 (3.33, 5.88)","3.95 (3.06, 5.09)","4.59 (3.69, 5.62)","3.99 (3.26, 4.89)","3.39 (2.67, 4.21)","3.28 (2.49, 4.19)","2.76 (1.91, 3.65)","2.55 (1.73, 3.57)","-42.25 (-63.68, -10.40)"
478,"Jasper County, Georgia",13159,"4.50 (3.14, 6.25)","3.93 (2.84, 5.32)","3.83 (2.83, 4.95)","3.61 (2.69, 4.70)","3.61 (2.71, 4.65)","3.15 (2.27, 4.15)","2.70 (1.78, 3.80)","2.84 (1.80, 4.17)","-36.83 (-64.02, 5.59)"
479,"Jeff Davis County, Georgia",13161,"4.14 (2.94, 5.72)","3.80 (2.81, 5.08)","3.95 (2.98, 5.07)","3.62 (2.77, 4.66)","3.19 (2.30, 4.35)","2.86 (1.85, 4.12)","2.28 (1.35, 3.65)","2.27 (1.30, 3.61)","-45.09 (-71.61, 0.60)"
480,"Jefferson County, Georgia",13163,"8.01 (5.83, 10.82)","6.65 (4.94, 8.72)","6.75 (5.20, 8.61)","6.41 (5.04, 7.99)","6.38 (5.17, 7.92)","5.96 (4.69, 7.42)","5.46 (4.19, 6.89)","5.26 (3.90, 6.69)","-34.31 (-57.76, -1.49)"
481,"Jenkins County, Georgia",13165,"4.98 (3.26, 7.33)","4.20 (2.86, 6.05)","4.04 (2.91, 5.58)","3.70 (2.68, 4.93)","3.36 (2.38, 4.50)","3.39 (2.34, 4.57)","3.03 (1.98, 4.29)","2.99 (1.90, 4.31)","-39.96 (-66.43, 6.90)"
482,"Johnson County, Georgia",13167,"5.13 (3.44, 7.30)","4.25 (3.01, 5.71)","3.95 (2.94, 5.16)","3.53 (2.71, 4.52)","3.14 (2.36, 4.04)","3.07 (2.16, 4.15)","2.45 (1.58, 3.46)","2.15 (1.32, 3.12)","-58.19 (-76.99, -28.61)"
483,"Jones County, Georgia",13169,"5.23 (3.84, 7.17)","4.18 (3.14, 5.47)","3.90 (2.99, 4.96)","3.57 (2.78, 4.49)","3.00 (2.33, 3.80)","2.98 (2.17, 3.94)","2.25 (1.46, 3.11)","1.98 (1.23, 2.81)","-62.10 (-77.47, -39.44)"
484,"Lamar County, Georgia",13171,"5.83 (4.23, 8.12)","5.74 (4.28, 7.73)","5.70 (4.42, 7.48)","6.23 (4.84, 7.81)","5.63 (4.50, 7.04)","6.31 (4.83, 7.95)","6.15 (4.46, 8.04)","6.66 (4.73, 8.86)","14.31 (-31.81, 76.37)"
485,"Lanier County, Georgia",13173,"4.14 (2.65, 6.19)","3.46 (2.28, 5.04)","3.30 (2.36, 4.60)","3.30 (2.37, 4.48)","2.81 (1.98, 3.81)","2.65 (1.87, 3.56)","2.52 (1.60, 3.56)","2.32 (1.43, 3.37)","-44.00 (-67.90, -3.37)"
486,"Laurens County, Georgia",13175,"5.22 (3.97, 6.82)","4.73 (3.69, 5.99)","4.91 (3.94, 6.08)","4.88 (4.01, 5.88)","4.53 (3.69, 5.56)","4.81 (3.70, 6.03)","4.18 (3.14, 5.41)","4.68 (3.47, 6.10)","-10.35 (-40.16, 33.33)"
487,"Lee County, Georgia",13177,"5.51 (3.80, 7.76)","4.55 (3.33, 6.22)","4.08 (3.09, 5.46)","3.80 (2.96, 4.84)","3.35 (2.64, 4.18)","3.45 (2.66, 4.39)","3.18 (2.36, 4.13)","3.08 (2.20, 4.07)","-44.09 (-66.48, -12.10)"
488,"Liberty County, Georgia",13179,"2.65 (1.92, 3.64)","2.38 (1.74, 3.19)","2.60 (1.99, 3.35)","2.53 (1.95, 3.16)","2.44 (1.90, 3.03)","2.57 (1.96, 3.24)","2.41 (1.76, 3.14)","2.35 (1.67, 3.18)","-11.18 (-43.43, 38.88)"
489,"Lincoln County, Georgia",13181,"4.33 (3.03, 6.08)","3.81 (2.77, 5.24)","3.79 (2.85, 5.04)","3.68 (2.76, 4.80)","3.13 (2.34, 4.09)","3.00 (2.08, 4.05)","2.56 (1.60, 3.61)","2.31 (1.41, 3.47)","-46.60 (-71.74, -9.69)"
490,"Long County, Georgia",13183,"2.97 (2.01, 4.54)","2.64 (1.86, 3.72)","2.64 (1.93, 3.64)","2.66 (1.92, 3.55)","2.61 (1.91, 3.55)","2.68 (1.84, 3.69)","2.56 (1.60, 3.97)","2.58 (1.52, 3.99)","-13.22 (-52.84, 54.71)"
491,"Lowndes County, Georgia",13185,"3.94 (2.85, 5.27)","3.43 (2.60, 4.43)","3.35 (2.60, 4.29)","3.84 (3.05, 4.71)","3.14 (2.52, 3.81)","3.04 (2.43, 3.69)","3.17 (2.51, 3.82)","3.40 (2.65, 4.13)","-13.85 (-41.91, 25.86)"
492,"Lumpkin County, Georgia",13187,"2.45 (1.71, 3.50)","2.23 (1.65, 3.03)","2.28 (1.75, 2.93)","2.21 (1.71, 2.87)","2.01 (1.47, 2.62)","1.86 (1.22, 2.57)","1.61 (0.96, 2.36)","1.58 (0.93, 2.44)","-35.46 (-65.72, 15.28)"
493,"Macon County, Georgia",13193,"8.83 (6.21, 12.22)","7.20 (5.27, 9.80)","7.43 (5.53, 9.74)","6.34 (4.89, 8.08)","7.15 (5.67, 8.95)","7.36 (5.89, 9.02)","6.42 (4.98, 8.06)","5.86 (4.44, 7.42)","-33.60 (-57.02, 0.91)"
494,"Madison County, Georgia",13195,"3.51 (2.57, 4.67)","3.36 (2.57, 4.34)","3.24 (2.54, 4.10)","3.21 (2.56, 3.96)","3.03 (2.29, 3.87)","2.80 (1.95, 3.75)","2.77 (1.81, 3.84)","2.65 (1.62, 3.98)","-24.58 (-56.18, 25.07)"
