,Interpersonal violence,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
681,"Ogle County, Illinois",17141,"3.35 (2.40, 4.54)","3.09 (2.22, 4.15)","3.28 (2.43, 4.36)","3.45 (2.60, 4.46)","2.88 (2.09, 3.78)","3.11 (2.27, 4.08)","3.03 (2.08, 4.15)","3.15 (2.11, 4.42)","-6.14 (-41.69, 44.23)"
682,"Peoria County, Illinois",17143,"6.50 (5.20, 7.86)","6.37 (5.17, 7.78)","6.64 (5.45, 7.85)","7.42 (6.24, 8.77)","6.99 (5.87, 8.21)","7.91 (6.64, 9.19)","8.03 (6.77, 9.54)","7.97 (6.55, 9.50)","22.59 (-7.18, 63.43)"
683,"Perry County, Illinois",17145,"4.57 (3.08, 6.72)","4.00 (2.67, 5.60)","4.14 (2.97, 5.68)","4.05 (2.87, 5.50)","3.77 (2.55, 5.30)","3.72 (2.58, 5.19)","3.45 (2.22, 5.05)","3.45 (2.15, 5.15)","-24.49 (-52.28, 19.49)"
684,"Piatt County, Illinois",17147,"3.51 (2.28, 5.13)","3.15 (2.03, 4.47)","3.27 (2.19, 4.64)","3.16 (2.10, 4.46)","2.57 (1.70, 3.84)","2.65 (1.68, 3.97)","2.52 (1.59, 3.88)","2.56 (1.52, 3.99)","-26.97 (-55.18, 16.23)"
685,"Pike County, Illinois",17149,"3.45 (2.35, 4.81)","3.18 (2.18, 4.49)","3.23 (2.26, 4.49)","3.01 (2.09, 4.19)","2.49 (1.67, 3.58)","2.39 (1.58, 3.43)","2.26 (1.43, 3.40)","2.30 (1.36, 3.60)","-33.22 (-60.09, 11.24)"
686,"Pope County, Illinois",17151,"4.47 (2.88, 6.86)","4.16 (2.65, 6.42)","4.32 (2.75, 6.42)","3.99 (2.49, 5.95)","3.13 (1.92, 4.89)","3.25 (2.00, 5.10)","3.06 (1.75, 5.21)","3.25 (1.75, 5.61)","-27.29 (-59.57, 21.59)"
687,"Pulaski County, Illinois",17153,"13.28 (9.48, 17.66)","11.95 (8.54, 15.71)","11.61 (8.35, 15.12)","10.95 (7.76, 14.40)","8.83 (6.17, 11.88)","9.07 (6.36, 12.46)","8.30 (5.39, 11.98)","8.31 (5.25, 12.47)","-37.42 (-60.03, -6.83)"
688,"Putnam County, Illinois",17155,"2.87 (1.73, 4.45)","2.75 (1.73, 4.37)","2.97 (1.90, 4.52)","2.99 (1.90, 4.43)","2.55 (1.55, 4.03)","2.68 (1.59, 4.25)","2.63 (1.49, 4.44)","2.78 (1.46, 4.92)","-3.17 (-47.99, 74.66)"
689,"Randolph County, Illinois",17157,"5.67 (4.14, 7.60)","5.32 (3.98, 7.10)","5.68 (4.34, 7.36)","5.43 (4.09, 6.99)","4.30 (3.20, 5.64)","4.13 (3.04, 5.45)","3.76 (2.62, 5.14)","3.92 (2.69, 5.57)","-30.86 (-55.54, 7.50)"
690,"Richland County, Illinois",17159,"3.86 (2.59, 5.35)","3.59 (2.49, 4.99)","3.86 (2.67, 5.43)","3.73 (2.57, 5.22)","3.11 (2.14, 4.38)","3.23 (2.17, 4.63)","3.07 (2.00, 4.52)","3.26 (1.98, 5.07)","-15.57 (-48.92, 40.37)"
691,"Rock Island County, Illinois",17161,"4.29 (3.22, 5.46)","3.79 (2.92, 4.74)","4.22 (3.31, 5.29)","4.30 (3.45, 5.27)","3.66 (2.86, 4.52)","3.97 (3.19, 4.93)","3.69 (2.75, 4.77)","3.81 (2.88, 4.92)","-11.21 (-41.11, 30.73)"
692,"Saint Clair County, Illinois",17163,"24.98 (22.40, 27.28)","20.01 (17.99, 22.04)","21.87 (19.84, 23.91)","19.22 (17.19, 21.29)","15.14 (13.45, 17.01)","16.04 (14.37, 17.84)","14.32 (12.53, 16.10)","15.15 (13.29, 17.18)","-39.36 (-48.31, -29.43)"
693,"Saline County, Illinois",17165,"5.70 (4.11, 7.65)","5.39 (3.85, 7.11)","5.77 (4.24, 7.54)","5.75 (4.28, 7.54)","4.63 (3.34, 6.22)","4.61 (3.30, 6.30)","4.33 (2.87, 6.19)","4.47 (2.91, 6.58)","-21.45 (-50.86, 24.05)"
694,"Sangamon County, Illinois",17167,"7.11 (5.64, 8.69)","6.68 (5.41, 8.12)","7.09 (5.86, 8.50)","7.29 (6.11, 8.63)","6.04 (4.94, 7.19)","6.38 (5.25, 7.50)","6.54 (5.24, 7.91)","6.29 (5.11, 7.62)","-11.48 (-32.85, 19.21)"
695,"Schuyler County, Illinois",17169,"3.28 (2.17, 4.76)","2.93 (1.94, 4.22)","3.15 (2.17, 4.53)","2.99 (1.98, 4.23)","2.35 (1.55, 3.44)","2.46 (1.55, 3.64)","2.42 (1.44, 3.80)","2.59 (1.54, 4.20)","-21.02 (-53.94, 33.27)"
696,"Scott County, Illinois",17171,"3.57 (1.96, 6.09)","3.25 (1.83, 5.15)","3.40 (1.97, 5.51)","3.36 (1.91, 5.30)","2.75 (1.49, 4.40)","2.75 (1.43, 4.57)","2.65 (1.33, 4.51)","2.81 (1.32, 4.97)","-21.31 (-57.84, 45.47)"
697,"Shelby County, Illinois",17173,"3.28 (2.22, 4.54)","2.99 (2.06, 4.17)","3.16 (2.16, 4.39)","3.10 (2.19, 4.31)","2.47 (1.67, 3.49)","2.56 (1.72, 3.71)","2.40 (1.53, 3.60)","2.52 (1.58, 3.89)","-23.23 (-51.03, 20.73)"
698,"Stark County, Illinois",17175,"3.25 (2.09, 4.80)","3.08 (2.02, 4.54)","3.33 (2.24, 4.86)","3.34 (2.19, 5.06)","2.81 (1.81, 4.23)","2.93 (1.76, 4.41)","2.85 (1.69, 4.54)","3.07 (1.77, 5.24)","-5.27 (-45.39, 57.78)"
699,"Stephenson County, Illinois",17177,"3.79 (2.67, 5.13)","3.57 (2.64, 4.73)","3.96 (2.99, 5.13)","4.19 (3.14, 5.43)","3.64 (2.67, 4.68)","3.82 (2.86, 4.90)","3.92 (2.84, 5.23)","4.10 (2.86, 5.65)","8.24 (-31.88, 69.13)"
700,"Tazewell County, Illinois",17179,"3.09 (2.34, 4.04)","2.88 (2.23, 3.68)","3.36 (2.66, 4.16)","3.37 (2.66, 4.17)","2.99 (2.32, 3.76)","3.20 (2.50, 4.01)","2.95 (2.28, 3.75)","2.86 (2.08, 3.82)","-7.16 (-35.63, 33.66)"
701,"Union County, Illinois",17181,"5.62 (3.97, 7.62)","4.99 (3.52, 6.90)","5.03 (3.64, 6.95)","4.83 (3.48, 6.48)","3.85 (2.72, 5.27)","3.87 (2.73, 5.44)","3.50 (2.30, 5.14)","3.62 (2.31, 5.49)","-35.58 (-59.87, 5.70)"
702,"Vermilion County, Illinois",17183,"5.44 (4.18, 6.85)","5.40 (4.23, 6.71)","5.89 (4.70, 7.27)","6.62 (5.35, 8.09)","5.76 (4.62, 6.96)","6.25 (5.01, 7.64)","6.24 (4.83, 7.75)","6.94 (5.28, 8.78)","27.61 (-12.53, 85.73)"
703,"Wabash County, Illinois",17185,"3.38 (2.25, 4.89)","3.19 (2.08, 4.42)","3.35 (2.28, 4.65)","3.23 (2.22, 4.57)","2.73 (1.83, 3.98)","2.77 (1.78, 4.08)","2.66 (1.64, 4.24)","2.69 (1.54, 4.37)","-20.26 (-56.48, 38.73)"
704,"Warren County, Illinois",17187,"2.91 (1.88, 4.24)","2.71 (1.88, 3.76)","2.78 (1.88, 3.82)","2.75 (1.89, 3.80)","2.22 (1.48, 3.09)","2.23 (1.45, 3.22)","2.13 (1.29, 3.13)","2.24 (1.32, 3.51)","-22.97 (-58.20, 32.64)"
705,"Washington County, Illinois",17189,"4.33 (2.88, 6.26)","3.84 (2.57, 5.52)","3.93 (2.63, 5.60)","3.58 (2.39, 5.05)","2.82 (1.83, 4.17)","2.68 (1.64, 3.96)","2.55 (1.52, 3.93)","2.47 (1.36, 3.93)","-42.94 (-65.50, -7.70)"
706,"Wayne County, Illinois",17191,"4.03 (2.74, 5.56)","3.79 (2.60, 5.26)","4.00 (2.80, 5.58)","4.00 (2.77, 5.50)","3.41 (2.30, 4.78)","3.41 (2.22, 4.79)","3.25 (2.03, 4.79)","3.38 (2.06, 5.13)","-16.15 (-49.26, 31.00)"
707,"White County, Illinois",17193,"3.75 (2.55, 5.30)","3.48 (2.45, 4.85)","3.69 (2.59, 5.00)","3.62 (2.54, 4.88)","2.97 (2.07, 4.07)","2.94 (1.93, 4.17)","2.84 (1.84, 4.16)","2.86 (1.75, 4.35)","-23.81 (-53.96, 26.87)"
708,"Whiteside County, Illinois",17195,"3.74 (2.69, 5.14)","3.51 (2.60, 4.62)","3.91 (2.95, 5.04)","3.77 (2.81, 4.88)","3.18 (2.34, 4.13)","3.45 (2.49, 4.60)","3.10 (2.17, 4.20)","3.30 (2.25, 4.70)","-11.82 (-46.06, 44.39)"
709,"Will County, Illinois",17197,"9.01 (7.63, 10.58)","6.96 (5.73, 8.21)","7.89 (6.74, 9.12)","6.85 (5.83, 7.90)","4.83 (4.00, 5.66)","4.68 (3.99, 5.42)","3.99 (3.33, 4.74)","3.81 (3.12, 4.53)","-57.73 (-67.67, -45.10)"
710,"Williamson County, Illinois",17199,"6.41 (4.77, 8.32)","6.07 (4.54, 7.86)","5.76 (4.41, 7.31)","5.72 (4.35, 7.32)","4.63 (3.57, 6.03)","4.57 (3.46, 5.84)","4.39 (3.21, 5.85)","4.40 (3.07, 6.13)","-31.38 (-55.00, 4.59)"
711,"Winnebago County, Illinois",17201,"6.94 (5.63, 8.48)","6.54 (5.33, 7.88)","7.33 (6.08, 8.58)","8.00 (6.76, 9.29)","7.08 (5.90, 8.33)","8.41 (7.17, 9.66)","7.66 (6.42, 9.02)","8.14 (6.75, 9.59)","17.32 (-12.21, 54.86)"
712,"Woodford County, Illinois",17203,"2.39 (1.67, 3.26)","2.23 (1.61, 3.05)","2.36 (1.71, 3.13)","2.32 (1.67, 3.14)","1.93 (1.41, 2.66)","1.93 (1.38, 2.61)","1.79 (1.22, 2.51)","1.87 (1.22, 2.67)","-21.88 (-51.73, 21.32)"
713,Indiana,18,"7.62 (7.15, 8.05)","6.59 (6.24, 6.97)","6.87 (6.57, 7.21)","7.34 (7.02, 7.67)","6.45 (6.16, 6.76)","6.30 (6.00, 6.58)","5.98 (5.66, 6.30)","6.36 (6.00, 6.77)","-16.47 (-22.69, -8.88)"
714,"Adams County, Indiana",18001,"2.67 (1.81, 3.74)","2.52 (1.76, 3.51)","2.70 (1.94, 3.64)","2.64 (1.88, 3.53)","2.20 (1.53, 3.00)","2.27 (1.56, 3.15)","2.20 (1.44, 3.23)","2.22 (1.38, 3.39)","-16.86 (-50.91, 40.02)"
715,"Allen County, Indiana",18003,"7.25 (5.87, 8.63)","7.30 (6.01, 8.76)","7.34 (6.19, 8.53)","7.94 (6.75, 9.18)","6.88 (5.83, 8.01)","7.31 (6.23, 8.45)","7.28 (6.15, 8.50)","7.19 (5.94, 8.48)","-0.78 (-23.15, 30.02)"
716,"Bartholomew County, Indiana",18005,"3.30 (2.44, 4.37)","3.13 (2.35, 4.03)","3.31 (2.51, 4.25)","3.35 (2.54, 4.25)","2.94 (2.18, 3.80)","3.03 (2.24, 3.92)","3.20 (2.30, 4.26)","3.36 (2.36, 4.68)","1.84 (-35.71, 56.16)"
717,"Benton County, Indiana",18007,"3.25 (2.17, 4.64)","3.08 (2.04, 4.58)","3.30 (2.23, 4.67)","3.27 (2.13, 4.62)","2.67 (1.74, 3.93)","2.85 (1.83, 4.31)","2.74 (1.70, 4.15)","2.97 (1.66, 4.79)","-8.56 (-46.47, 46.76)"
718,"Blackford County, Indiana",18009,"3.97 (2.50, 6.06)","3.57 (2.34, 5.22)","3.72 (2.44, 5.45)","3.54 (2.33, 5.12)","2.94 (1.86, 4.29)","2.95 (1.87, 4.32)","2.77 (1.67, 4.32)","2.88 (1.68, 4.61)","-27.41 (-57.08, 21.84)"
719,"Boone County, Indiana",18011,"3.23 (2.20, 4.41)","2.94 (2.13, 3.92)","3.10 (2.25, 4.14)","3.05 (2.23, 4.01)","2.58 (1.91, 3.38)","2.59 (1.88, 3.46)","2.53 (1.76, 3.53)","2.60 (1.78, 3.75)","-19.60 (-50.51, 28.34)"
720,"Brown County, Indiana",18013,"3.24 (2.13, 4.92)","3.03 (1.98, 4.42)","3.26 (2.16, 4.71)","3.27 (2.17, 4.74)","2.79 (1.84, 4.08)","2.91 (1.83, 4.22)","2.94 (1.82, 4.62)","3.09 (1.86, 4.90)","-4.77 (-44.86, 52.68)"
721,"Carroll County, Indiana",18015,"3.30 (2.09, 4.81)","3.10 (2.04, 4.52)","3.28 (2.16, 4.75)","3.16 (2.13, 4.47)","2.64 (1.74, 3.79)","2.74 (1.79, 3.94)","2.60 (1.65, 3.96)","2.72 (1.64, 4.28)","-17.55 (-51.39, 36.07)"
722,"Cass County, Indiana",18017,"4.10 (2.87, 5.64)","3.89 (2.80, 5.28)","4.14 (3.05, 5.46)","4.17 (3.11, 5.36)","3.52 (2.61, 4.66)","3.76 (2.66, 5.03)","3.67 (2.59, 5.06)","3.95 (2.58, 5.68)","-3.71 (-42.50, 54.91)"
723,"Clark County, Indiana",18019,"5.55 (4.07, 7.17)","5.16 (3.84, 6.68)","5.08 (3.99, 6.47)","4.81 (3.69, 5.95)","4.10 (3.20, 5.18)","4.32 (3.34, 5.43)","3.96 (2.98, 5.08)","4.26 (3.13, 5.69)","-23.37 (-49.41, 18.05)"
724,"Clay County, Indiana",18021,"3.96 (2.74, 5.60)","3.73 (2.68, 5.13)","4.05 (2.99, 5.41)","3.94 (2.84, 5.30)","3.35 (2.37, 4.57)","3.39 (2.42, 4.63)","3.31 (2.20, 4.71)","3.50 (2.30, 5.06)","-11.48 (-44.07, 41.17)"
725,"Clinton County, Indiana",18023,"3.56 (2.54, 4.94)","3.17 (2.34, 4.28)","3.36 (2.49, 4.52)","3.27 (2.41, 4.32)","2.91 (2.13, 3.85)","3.00 (2.15, 4.03)","2.78 (1.93, 3.83)","2.89 (1.87, 4.20)","-18.91 (-50.44, 28.57)"
726,"Crawford County, Indiana",18025,"4.94 (3.18, 7.23)","4.66 (3.11, 6.67)","4.74 (3.18, 7.02)","4.51 (3.04, 6.43)","3.76 (2.46, 5.49)","3.76 (2.36, 5.60)","3.64 (2.24, 5.56)","3.88 (2.22, 5.97)","-21.53 (-52.85, 31.27)"
727,"Daviess County, Indiana",18027,"3.35 (2.27, 4.62)","3.26 (2.27, 4.56)","3.62 (2.62, 4.84)","3.68 (2.61, 5.00)","3.20 (2.25, 4.34)","3.43 (2.35, 4.75)","3.39 (2.29, 4.89)","3.72 (2.33, 5.56)","11.25 (-32.95, 84.46)"
728,"DeKalb County, Indiana",18033,"3.61 (2.52, 4.94)","3.40 (2.50, 4.48)","3.52 (2.57, 4.62)","3.45 (2.52, 4.62)","2.89 (2.12, 3.89)","3.05 (2.22, 4.13)","3.01 (2.13, 4.19)","3.02 (2.02, 4.38)","-16.55 (-46.63, 29.41)"
729,"Dearborn County, Indiana",18029,"3.23 (2.27, 4.49)","3.07 (2.18, 4.23)","3.20 (2.36, 4.28)","3.14 (2.28, 4.26)","2.65 (1.90, 3.58)","2.69 (1.97, 3.61)","2.63 (1.80, 3.73)","2.71 (1.75, 3.84)","-16.23 (-48.91, 32.14)"
730,"Decatur County, Indiana",18031,"3.92 (2.79, 5.39)","3.67 (2.68, 4.95)","4.16 (2.97, 5.65)","4.11 (2.93, 5.52)","3.58 (2.64, 4.87)","3.99 (2.89, 5.40)","3.93 (2.69, 5.52)","4.16 (2.80, 6.11)","6.33 (-33.49, 65.65)"
731,"Delaware County, Indiana",18035,"6.75 (5.18, 8.50)","6.06 (4.86, 7.50)","6.20 (4.88, 7.63)","5.48 (4.40, 6.67)","4.52 (3.56, 5.65)","4.41 (3.51, 5.42)","4.04 (3.05, 5.23)","4.27 (3.13, 5.72)","-36.68 (-56.83, -5.03)"
732,"Dubois County, Indiana",18037,"3.17 (2.20, 4.42)","2.89 (2.02, 3.93)","3.03 (2.20, 4.13)","3.06 (2.24, 4.06)","2.66 (1.95, 3.53)","2.64 (1.90, 3.58)","2.55 (1.80, 3.51)","2.74 (1.84, 3.89)","-13.76 (-46.97, 37.33)"
733,"Elkhart County, Indiana",18039,"4.99 (3.88, 6.22)","4.34 (3.42, 5.48)","4.61 (3.73, 5.68)","5.45 (4.39, 6.55)","4.38 (3.49, 5.32)","4.57 (3.64, 5.44)","4.12 (3.25, 5.09)","4.57 (3.61, 5.71)","-8.40 (-34.52, 29.78)"
734,"Fayette County, Indiana",18041,"4.47 (3.04, 6.36)","4.25 (2.99, 5.85)","4.59 (3.34, 6.16)","4.55 (3.28, 6.13)","3.83 (2.72, 5.18)","4.00 (2.75, 5.48)","3.97 (2.52, 5.68)","3.98 (2.52, 5.85)","-11.10 (-49.50, 42.50)"
735,"Floyd County, Indiana",18043,"5.41 (3.87, 7.37)","4.67 (3.54, 6.14)","4.89 (3.75, 6.17)","4.63 (3.64, 5.78)","4.03 (3.12, 5.03)","4.01 (3.08, 5.07)","3.88 (2.87, 5.12)","4.11 (3.02, 5.55)","-24.10 (-50.49, 16.32)"
736,"Fountain County, Indiana",18045,"3.63 (2.33, 5.37)","3.38 (2.24, 4.96)","3.46 (2.33, 5.09)","3.33 (2.27, 4.66)","2.78 (1.90, 4.08)","2.83 (1.88, 4.12)","2.77 (1.66, 4.31)","2.82 (1.66, 4.50)","-22.20 (-54.03, 35.21)"
737,"Franklin County, Indiana",18047,"3.63 (2.50, 5.13)","3.35 (2.30, 4.60)","3.60 (2.58, 4.86)","3.57 (2.53, 4.84)","2.95 (2.08, 4.07)","3.03 (2.12, 4.23)","3.01 (2.03, 4.40)","3.15 (2.05, 4.69)","-13.30 (-48.23, 39.96)"
738,"Fulton County, Indiana",18049,"3.66 (2.58, 5.19)","3.52 (2.41, 4.83)","3.78 (2.64, 5.13)","3.79 (2.67, 5.06)","3.20 (2.23, 4.37)","3.37 (2.35, 4.81)","3.38 (2.23, 4.86)","3.52 (2.22, 5.26)","-3.83 (-40.81, 58.26)"
739,"Gibson County, Indiana",18051,"3.56 (2.34, 4.97)","3.30 (2.25, 4.60)","3.50 (2.54, 4.67)","3.48 (2.49, 4.79)","2.97 (2.11, 4.06)","3.02 (2.12, 4.06)","2.80 (1.90, 4.05)","2.97 (1.96, 4.36)","-16.50 (-46.53, 33.60)"
740,"Grant County, Indiana",18053,"5.08 (3.77, 6.73)","4.57 (3.53, 5.81)","4.86 (3.73, 6.30)","4.72 (3.71, 5.90)","3.98 (3.04, 4.98)","3.88 (2.99, 4.95)","3.82 (2.85, 4.97)","3.76 (2.74, 5.05)","-26.05 (-52.38, 9.95)"
741,"Greene County, Indiana",18055,"4.66 (3.29, 6.37)","4.28 (3.02, 5.75)","4.61 (3.37, 6.16)","4.66 (3.44, 6.07)","4.07 (2.96, 5.35)","4.26 (3.03, 5.70)","4.34 (3.03, 6.03)","4.97 (3.45, 6.89)","6.82 (-31.45, 61.60)"
742,"Hamilton County, Indiana",18057,"2.67 (1.92, 3.53)","2.38 (1.74, 3.17)","2.35 (1.75, 3.05)","2.39 (1.79, 3.06)","1.94 (1.50, 2.45)","2.05 (1.58, 2.59)","1.91 (1.42, 2.50)","1.95 (1.45, 2.51)","-26.94 (-48.78, 7.53)"
743,"Hancock County, Indiana",18059,"2.97 (2.11, 4.09)","2.67 (1.93, 3.61)","2.83 (2.08, 3.71)","2.74 (2.01, 3.63)","2.32 (1.69, 3.14)","2.45 (1.78, 3.30)","2.31 (1.62, 3.21)","2.39 (1.57, 3.42)","-19.51 (-50.21, 31.22)"
744,"Harrison County, Indiana",18061,"3.80 (2.62, 5.29)","3.48 (2.50, 4.75)","3.60 (2.56, 4.83)","3.51 (2.58, 4.65)","3.02 (2.21, 4.08)","2.93 (2.14, 3.95)","2.96 (2.05, 4.08)","2.85 (1.91, 4.09)","-24.82 (-51.75, 18.20)"
745,"Hendricks County, Indiana",18063,"2.58 (1.79, 3.50)","2.39 (1.72, 3.24)","2.51 (1.88, 3.31)","2.48 (1.85, 3.21)","2.10 (1.57, 2.74)","2.39 (1.81, 3.08)","2.21 (1.65, 2.89)","2.33 (1.72, 3.17)","-9.69 (-40.21, 38.54)"
746,"Henry County, Indiana",18065,"5.40 (3.92, 7.28)","5.21 (3.86, 6.87)","5.33 (4.04, 6.94)","5.21 (3.95, 6.71)","4.15 (3.14, 5.38)","4.34 (3.22, 5.67)","4.34 (3.07, 5.94)","4.46 (3.17, 6.22)","-17.44 (-46.63, 30.82)"
747,"Howard County, Indiana",18067,"5.25 (3.88, 6.73)","4.80 (3.65, 6.20)","5.24 (4.08, 6.59)","5.41 (4.24, 6.80)","4.98 (3.90, 6.25)","5.65 (4.34, 7.08)","5.11 (3.79, 6.59)","5.46 (4.01, 7.39)","3.98 (-30.94, 56.23)"
748,"Huntington County, Indiana",18069,"2.98 (2.04, 4.25)","2.77 (1.95, 3.79)","2.88 (2.04, 3.95)","2.73 (1.95, 3.77)","2.23 (1.56, 3.12)","2.32 (1.57, 3.24)","2.18 (1.40, 3.20)","2.17 (1.37, 3.26)","-27.24 (-55.97, 19.54)"
749,"Jackson County, Indiana",18071,"3.20 (2.28, 4.40)","3.03 (2.18, 4.06)","3.31 (2.42, 4.33)","3.31 (2.44, 4.35)","2.83 (2.07, 3.75)","3.05 (2.16, 4.10)","2.94 (2.01, 4.01)","3.09 (2.02, 4.39)","-3.27 (-39.20, 52.01)"
750,"Jasper County, Indiana",18073,"3.83 (2.73, 5.35)","3.58 (2.56, 4.87)","3.85 (2.80, 5.07)","3.80 (2.82, 5.06)","3.10 (2.18, 4.21)","3.44 (2.42, 4.65)","3.37 (2.33, 4.76)","3.36 (2.28, 4.88)","-12.23 (-44.29, 35.16)"
751,"Jay County, Indiana",18075,"3.49 (2.32, 4.93)","3.20 (2.18, 4.47)","3.27 (2.32, 4.39)","3.13 (2.19, 4.24)","2.53 (1.75, 3.51)","2.62 (1.81, 3.58)","2.46 (1.61, 3.58)","2.49 (1.56, 3.70)","-28.78 (-56.05, 15.10)"
752,"Jefferson County, Indiana",18077,"3.90 (2.75, 5.37)","3.51 (2.47, 4.76)","3.67 (2.68, 4.94)","3.59 (2.60, 4.81)","2.88 (2.05, 3.92)","2.99 (2.13, 4.07)","2.82 (1.94, 4.01)","2.87 (1.84, 4.26)","-26.36 (-55.02, 20.22)"
753,"Jennings County, Indiana",18079,"3.91 (2.69, 5.50)","3.77 (2.70, 5.23)","4.11 (2.94, 5.63)","4.06 (2.80, 5.59)","3.47 (2.40, 4.81)","3.89 (2.61, 5.46)","3.63 (2.41, 5.27)","3.94 (2.48, 5.83)","0.76 (-35.07, 60.93)"
754,"Johnson County, Indiana",18081,"3.09 (2.24, 4.16)","3.00 (2.25, 3.96)","3.33 (2.54, 4.30)","3.13 (2.45, 3.96)","2.89 (2.21, 3.69)","3.07 (2.37, 3.88)","2.89 (2.13, 3.78)","3.12 (2.23, 4.15)","0.78 (-35.34, 56.10)"
755,"Knox County, Indiana",18083,"4.04 (2.85, 5.45)","3.66 (2.74, 4.77)","4.04 (3.09, 5.23)","4.09 (3.05, 5.28)","3.43 (2.50, 4.56)","3.51 (2.54, 4.61)","3.50 (2.42, 4.92)","3.85 (2.61, 5.50)","-4.71 (-40.38, 54.36)"
756,"Kosciusko County, Indiana",18085,"2.76 (2.00, 3.79)","2.57 (1.90, 3.42)","2.64 (2.02, 3.41)","2.60 (1.98, 3.34)","2.30 (1.75, 3.01)","2.34 (1.78, 3.01)","2.37 (1.68, 3.19)","2.40 (1.67, 3.23)","-12.89 (-43.24, 30.50)"
757,"LaGrange County, Indiana",18087,"2.76 (1.95, 3.78)","2.62 (1.87, 3.57)","2.62 (1.90, 3.55)","2.49 (1.82, 3.32)","2.05 (1.48, 2.80)","2.06 (1.41, 2.84)","1.95 (1.30, 2.78)","1.92 (1.20, 2.81)","-30.23 (-58.35, 9.77)"
758,"LaPorte County, Indiana",18091,"5.87 (4.57, 7.40)","5.71 (4.43, 7.06)","6.16 (4.93, 7.48)","6.42 (5.22, 7.83)","5.58 (4.40, 6.88)","5.35 (4.32, 6.52)","5.25 (4.01, 6.55)","5.71 (4.19, 7.42)","-2.82 (-33.63, 42.80)"
759,"Lake County, Indiana",18089,"22.81 (20.83, 24.72)","19.55 (17.84, 21.31)","21.30 (19.35, 23.21)","25.20 (23.40, 26.91)","21.30 (19.60, 23.02)","18.74 (17.00, 20.40)","17.29 (15.62, 18.99)","17.25 (15.55, 19.22)","-24.36 (-33.16, -12.87)"
760,"Lawrence County, Indiana",18093,"4.43 (3.11, 5.81)","4.28 (3.14, 5.66)","4.83 (3.57, 6.21)","5.11 (3.89, 6.59)","4.31 (3.21, 5.50)","4.59 (3.41, 5.90)","4.68 (3.33, 6.21)","4.88 (3.32, 6.76)","10.32 (-31.24, 72.29)"
761,"Madison County, Indiana",18095,"5.55 (4.17, 7.17)","4.98 (3.81, 6.25)","5.73 (4.54, 7.10)","5.91 (4.73, 7.25)","4.87 (3.83, 6.10)","4.72 (3.75, 5.86)","4.76 (3.72, 6.04)","4.50 (3.48, 5.69)","-18.95 (-45.07, 18.50)"
762,"Marion County, Indiana",18097,"13.10 (11.50, 14.64)","10.74 (9.35, 12.16)","10.96 (9.75, 12.23)","12.35 (11.10, 13.58)","12.64 (11.32, 13.88)","12.79 (11.55, 14.00)","12.13 (10.86, 13.40)","14.10 (12.71, 15.74)","7.59 (-6.92, 26.30)"
763,"Marshall County, Indiana",18099,"3.34 (2.29, 4.56)","3.13 (2.19, 4.27)","3.29 (2.42, 4.37)","3.27 (2.40, 4.38)","2.93 (2.08, 3.97)","2.80 (2.00, 3.75)","2.81 (1.90, 3.98)","2.84 (1.90, 4.14)","-14.87 (-46.12, 33.84)"
764,"Martin County, Indiana",18101,"3.86 (2.46, 5.65)","3.76 (2.43, 5.49)","3.96 (2.58, 5.75)","4.03 (2.63, 5.85)","3.42 (2.15, 5.07)","3.67 (2.27, 5.59)","3.50 (2.03, 5.47)","3.71 (2.09, 6.01)","-3.94 (-41.99, 60.00)"
765,"Miami County, Indiana",18103,"3.76 (2.58, 5.33)","3.32 (2.29, 4.55)","3.47 (2.49, 4.64)","3.26 (2.28, 4.32)","2.68 (1.89, 3.66)","2.86 (1.99, 3.89)","2.76 (1.83, 3.91)","2.82 (1.79, 4.22)","-24.99 (-54.87, 22.24)"
766,"Monroe County, Indiana",18105,"2.99 (2.15, 4.01)","2.92 (2.14, 3.97)","2.83 (2.17, 3.66)","2.82 (2.16, 3.66)","2.48 (1.90, 3.17)","2.62 (2.01, 3.35)","2.62 (1.94, 3.47)","2.66 (1.95, 3.52)","-11.21 (-41.64, 27.28)"
767,"Montgomery County, Indiana",18107,"3.40 (2.32, 4.74)","3.27 (2.29, 4.55)","3.45 (2.49, 4.58)","3.35 (2.46, 4.43)","2.91 (2.14, 3.89)","3.07 (2.22, 4.10)","3.01 (2.10, 4.20)","3.02 (1.98, 4.39)","-11.11 (-46.24, 44.83)"
768,"Morgan County, Indiana",18109,"4.19 (2.96, 5.68)","3.95 (2.90, 5.18)","4.24 (3.20, 5.54)","4.27 (3.21, 5.44)","4.07 (3.01, 5.30)","3.75 (2.78, 4.85)","3.62 (2.64, 4.84)","3.71 (2.64, 5.09)","-11.49 (-41.92, 37.29)"
769,"Newton County, Indiana",18111,"4.35 (2.93, 6.24)","4.13 (2.75, 5.85)","4.48 (2.95, 6.43)","4.34 (2.94, 6.24)","3.61 (2.36, 5.28)","3.72 (2.40, 5.49)","3.58 (2.23, 5.43)","3.77 (2.21, 5.94)","-13.25 (-46.98, 43.35)"
