classification,Location
3,"Jackson County, Kansas"
4,"Jefferson County, Kansas"
3,"Jewell County, Kansas"
4,"Johnson County, Kansas"
3,"Kearny County, Kansas"
6,"Kingman County, Kansas"
4,"Kiowa County, Kansas"
7,"Labette County, Kansas"
2,"Lane County, Kansas"
4,"Leavenworth County, Kansas"
4,"Lincoln County, Kansas"
7,"Linn County, Kansas"
3,"Logan County, Kansas"
4,"Lyon County, Kansas"
5,"Marion County, Kansas"
1,"Marshall County, Kansas"
5,"McPherson County, Kansas"
2,"Meade County, Kansas"
6,"Miami County, Kansas"
3,"Mitchell County, Kansas"
6,"Montgomery County, Kansas"
5,"Morris County, Kansas"
5,"Morton County, Kansas"
2,"Nemaha County, Kansas"
7,"Neosho County, Kansas"
2,"Ness County, Kansas"
2,"Norton County, Kansas"
6,"Osage County, Kansas"
2,"Osborne County, Kansas"
4,"Ottawa County, Kansas"
4,"Pawnee County, Kansas"
2,"Phillips County, Kansas"
3,"Pottawatomie County, Kansas"
6,"Pratt County, Kansas"
0,"Rawlins County, Kansas"
6,"Reno County, Kansas"
3,"Republic County, Kansas"
5,"Rice County, Kansas"
2,"Riley County, Kansas"
2,"Rooks County, Kansas"
3,"Rush County, Kansas"
3,"Russell County, Kansas"
5,"Saline County, Kansas"
3,"Scott County, Kansas"
7,"Sedgwick County, Kansas"
2,"Seward County, Kansas"
5,"Shawnee County, Kansas"
1,"Sheridan County, Kansas"
1,"Sherman County, Kansas"
2,"Smith County, Kansas"
5,"Stafford County, Kansas"
3,"Stanton County, Kansas"
3,"Stevens County, Kansas"
7,"Sumner County, Kansas"
3,"Thomas County, Kansas"
3,"Trego County, Kansas"
5,"Wabaunsee County, Kansas"
2,"Wallace County, Kansas"
2,"Washington County, Kansas"
3,"Wichita County, Kansas"
7,"Wilson County, Kansas"
7,"Woodson County, Kansas"
2,"Wyandotte County, Kansas"
7,"Adair County, Kentucky"
6,"Allen County, Kentucky"
8,"Anderson County, Kentucky"
5,"Ballard County, Kentucky"
6,"Barren County, Kentucky"
8,"Bath County, Kentucky"
7,"Bell County, Kentucky"
8,"Boone County, Kentucky"
8,"Bourbon County, Kentucky"
8,"Boyd County, Kentucky"
7,"Boyle County, Kentucky"
8,"Bracken County, Kentucky"
8,"Breathitt County, Kentucky"
7,"Breckinridge County, Kentucky"
8,"Bullitt County, Kentucky"
7,"Butler County, Kentucky"
7,"Caldwell County, Kentucky"
7,"Calloway County, Kentucky"
8,"Campbell County, Kentucky"
6,"Carlisle County, Kentucky"
8,"Carroll County, Kentucky"
8,"Carter County, Kentucky"
7,"Casey County, Kentucky"
6,"Christian County, Kentucky"
8,"Clark County, Kentucky"
8,"Clay County, Kentucky"
8,"Clinton County, Kentucky"
7,"Crittenden County, Kentucky"
8,"Cumberland County, Kentucky"
6,"Daviess County, Kentucky"
6,"Edmonson County, Kentucky"
8,"Elliott County, Kentucky"
8,"Estill County, Kentucky"
7,"Fayette County, Kentucky"
8,"Fleming County, Kentucky"
8,"Floyd County, Kentucky"
8,"Franklin County, Kentucky"
4,"Fulton County, Kentucky"
8,"Gallatin County, Kentucky"
8,"Garrard County, Kentucky"
8,"Grant County, Kentucky"
7,"Graves County, Kentucky"
8,"Grayson County, Kentucky"
6,"Green County, Kentucky"
8,"Greenup County, Kentucky"
6,"Hancock County, Kentucky"
8,"Hardin County, Kentucky"
8,"Harlan County, Kentucky"
8,"Harrison County, Kentucky"
7,"Hart County, Kentucky"
6,"Henderson County, Kentucky"
8,"Henry County, Kentucky"
5,"Hickman County, Kentucky"
7,"Hopkins County, Kentucky"
8,"Jackson County, Kentucky"
6,"Jefferson County, Kentucky"
7,"Jessamine County, Kentucky"
8,"Johnson County, Kentucky"
8,"Kenton County, Kentucky"
8,"Knott County, Kentucky"
8,"Knox County, Kentucky"
7,"Larue County, Kentucky"
8,"Laurel County, Kentucky"
8,"Lawrence County, Kentucky"
8,"Lee County, Kentucky"
8,"Leslie County, Kentucky"
8,"Letcher County, Kentucky"
8,"Lewis County, Kentucky"
7,"Lincoln County, Kentucky"
8,"Livingston County, Kentucky"
7,"Logan County, Kentucky"
8,"Lyon County, Kentucky"
8,"Madison County, Kentucky"
8,"Magoffin County, Kentucky"
7,"Marion County, Kentucky"
8,"Marshall County, Kentucky"
8,"Martin County, Kentucky"
8,"Mason County, Kentucky"
7,"McCracken County, Kentucky"
7,"McCreary County, Kentucky"
7,"McLean County, Kentucky"
8,"Meade County, Kentucky"
8,"Menifee County, Kentucky"
8,"Mercer County, Kentucky"
6,"Metcalfe County, Kentucky"
7,"Monroe County, Kentucky"
8,"Montgomery County, Kentucky"
8,"Morgan County, Kentucky"
8,"Muhlenberg County, Kentucky"
8,"Nelson County, Kentucky"
8,"Nicholas County, Kentucky"
7,"Ohio County, Kentucky"
7,"Oldham County, Kentucky"
8,"Owen County, Kentucky"
8,"Owsley County, Kentucky"
8,"Pendleton County, Kentucky"
8,"Perry County, Kentucky"
8,"Pike County, Kentucky"
8,"Powell County, Kentucky"
7,"Pulaski County, Kentucky"
8,"Robertson County, Kentucky"
8,"Rockcastle County, Kentucky"
8,"Rowan County, Kentucky"
8,"Russell County, Kentucky"
8,"Scott County, Kentucky"
7,"Shelby County, Kentucky"
6,"Simpson County, Kentucky"
8,"Spencer County, Kentucky"
7,"Taylor County, Kentucky"
7,"Todd County, Kentucky"
7,"Trigg County, Kentucky"
8,"Trimble County, Kentucky"
8,"Union County, Kentucky"
6,"Warren County, Kentucky"
7,"Washington County, Kentucky"
7,"Wayne County, Kentucky"
7,"Webster County, Kentucky"
8,"Whitley County, Kentucky"
8,"Wolfe County, Kentucky"
8,"Woodford County, Kentucky"
3,"Acadia Parish, Louisiana"
3,"Allen Parish, Louisiana"
6,"Ascension Parish, Louisiana"
5,"Assumption Parish, Louisiana"
6,"Avoyelles Parish, Louisiana"
5,"Beauregard Parish, Louisiana"
4,"Bienville Parish, Louisiana"
2,"Bossier Parish, Louisiana"
1,"Caddo Parish, Louisiana"
1,"Calcasieu Parish, Louisiana"
6,"Caldwell Parish, Louisiana"
3,"Cameron Parish, Louisiana"
6,"Catahoula Parish, Louisiana"
3,"Claiborne Parish, Louisiana"
6,"Concordia Parish, Louisiana"
4,"De Soto Parish, Louisiana"
5,"East Baton Rouge Parish, Louisiana"
4,"East Carroll Parish, Louisiana"
6,"East Feliciana Parish, Louisiana"
2,"Evangeline Parish, Louisiana"
3,"Franklin Parish, Louisiana"
3,"Grant Parish, Louisiana"
7,"Iberia Parish, Louisiana"
5,"Iberville Parish, Louisiana"
3,"Jackson Parish, Louisiana"
4,"Jefferson Davis Parish, Louisiana"
7,"Jefferson Parish, Louisiana"
5,"LaSalle Parish, Louisiana"
6,"Lafayette Parish, Louisiana"
8,"Lafourche Parish, Louisiana"
3,"Lincoln Parish, Louisiana"
8,"Livingston Parish, Louisiana"
3,"Madison Parish, Louisiana"
4,"Morehouse Parish, Louisiana"
4,"Natchitoches Parish, Louisiana"
3,"Orleans Parish, Louisiana"
5,"Ouachita Parish, Louisiana"
7,"Plaquemines Parish, Louisiana"
5,"Pointe Coupee Parish, Louisiana"
4,"Rapides Parish, Louisiana"
2,"Red River Parish, Louisiana"
2,"Richland Parish, Louisiana"
4,"Sabine Parish, Louisiana"
5,"Saint Bernard Parish, Louisiana"
7,"Saint Charles Parish, Louisiana"
8,"Saint Helena Parish, Louisiana"
5,"Saint James Parish, Louisiana"
8,"Saint John the Baptist Parish, Louisiana"
6,"Saint Landry Parish, Louisiana"
6,"Saint Martin Parish, Louisiana"
7,"Saint Mary Parish, Louisiana"
7,"Saint Tammany Parish, Louisiana"
7,"Tangipahoa Parish, Louisiana"
2,"Tensas Parish, Louisiana"
7,"Terrebonne Parish, Louisiana"
3,"Union Parish, Louisiana"
5,"Vermilion Parish, Louisiana"
5,"Vernon Parish, Louisiana"
7,"Washington Parish, Louisiana"
3,"Webster Parish, Louisiana"
6,"West Baton Rouge Parish, Louisiana"
1,"West Carroll Parish, Louisiana"
5,"West Feliciana Parish, Louisiana"
3,"Winn Parish, Louisiana"
6,"Androscoggin County, Maine"
4,"Aroostook County, Maine"
3,"Cumberland County, Maine"
5,"Franklin County, Maine"
4,"Hancock County, Maine"
4,"Kennebec County, Maine"
3,"Knox County, Maine"
3,"Lincoln County, Maine"
5,"Oxford County, Maine"
5,"Penobscot County, Maine"
5,"Piscataquis County, Maine"
3,"Sagadahoc County, Maine"
6,"Somerset County, Maine"
3,"Waldo County, Maine"
6,"Washington County, Maine"
5,"York County, Maine"
6,"Allegany County, Maryland"
2,"Anne Arundel County, Maryland"
0,"Baltimore City, Maryland"
2,"Baltimore County, Maryland"
3,"Calvert County, Maryland"
5,"Caroline County, Maryland"
4,"Carroll County, Maryland"
5,"Cecil County, Maryland"
1,"Charles County, Maryland"
3,"Dorchester County, Maryland"
2,"Frederick County, Maryland"
5,"Garrett County, Maryland"
2,"Harford County, Maryland"
0,"Howard County, Maryland"
3,"Kent County, Maryland"
0,"Montgomery County, Maryland"
0,"Prince George's County, Maryland"
3,"Queen Anne's County, Maryland"
2,"Saint Mary's County, Maryland"
3,"Somerset County, Maryland"
1,"Talbot County, Maryland"
5,"Washington County, Maryland"
2,"Wicomico County, Maryland"
2,"Worcester County, Maryland"
8,"Barnstable County, Massachusetts"
7,"Berkshire County, Massachusetts"
8,"Bristol County, Massachusetts"
8,"Dukes County, Massachusetts"
7,"Essex County, Massachusetts"
7,"Franklin County, Massachusetts"
6,"Hampden County, Massachusetts"
8,"Hampshire County, Massachusetts"
7,"Middlesex County, Massachusetts"
7,"Nantucket County, Massachusetts"
8,"Norfolk County, Massachusetts"
8,"Plymouth County, Massachusetts"
4,"Suffolk County, Massachusetts"
7,"Worcester County, Massachusetts"
5,"Alcona County, Michigan"
4,"Alger County, Michigan"
7,"Allegan County, Michigan"
6,"Alpena County, Michigan"
6,"Antrim County, Michigan"
5,"Arenac County, Michigan"
6,"Baraga County, Michigan"
6,"Barry County, Michigan"
2,"Bay County, Michigan"
7,"Benzie County, Michigan"
6,"Berrien County, Michigan"
7,"Branch County, Michigan"
7,"Calhoun County, Michigan"
5,"Cass County, Michigan"
4,"Charlevoix County, Michigan"
6,"Cheboygan County, Michigan"
7,"Chippewa County, Michigan"
6,"Clare County, Michigan"
5,"Clinton County, Michigan"
6,"Crawford County, Michigan"
5,"Delta County, Michigan"
5,"Dickinson County, Michigan"
6,"Eaton County, Michigan"
3,"Emmet County, Michigan"
5,"Genesee County, Michigan"
5,"Gladwin County, Michigan"
3,"Gogebic County, Michigan"
6,"Grand Traverse County, Michigan"
2,"Gratiot County, Michigan"
6,"Hillsdale County, Michigan"
3,"Houghton County, Michigan"
4,"Huron County, Michigan"
6,"Ingham County, Michigan"
7,"Ionia County, Michigan"
5,"Iosco County, Michigan"
5,"Iron County, Michigan"
4,"Isabella County, Michigan"
7,"Jackson County, Michigan"
6,"Kalamazoo County, Michigan"
7,"Kalkaska County, Michigan"
5,"Kent County, Michigan"
2,"Keweenaw County, Michigan"
6,"Lake County, Michigan"
5,"Lapeer County, Michigan"
4,"Leelanau County, Michigan"
6,"Lenawee County, Michigan"
6,"Livingston County, Michigan"
5,"Luce County, Michigan"
5,"Mackinac County, Michigan"
3,"Macomb County, Michigan"
7,"Manistee County, Michigan"
6,"Marquette County, Michigan"
6,"Mason County, Michigan"
4,"Mecosta County, Michigan"
5,"Menominee County, Michigan"
2,"Midland County, Michigan"
6,"Missaukee County, Michigan"
6,"Monroe County, Michigan"
5,"Montcalm County, Michigan"
6,"Montmorency County, Michigan"
7,"Muskegon County, Michigan"
6,"Newaygo County, Michigan"
1,"Oakland County, Michigan"
6,"Oceana County, Michigan"
6,"Ogemaw County, Michigan"
5,"Ontonagon County, Michigan"
5,"Osceola County, Michigan"
6,"Oscoda County, Michigan"
6,"Otsego County, Michigan"
3,"Ottawa County, Michigan"
6,"Presque Isle County, Michigan"
6,"Roscommon County, Michigan"
0,"Saginaw County, Michigan"
8,"Saint Clair County, Michigan"
6,"Saint Joseph County, Michigan"
4,"Sanilac County, Michigan"
6,"Schoolcraft County, Michigan"
6,"Shiawassee County, Michigan"
2,"Tuscola County, Michigan"
6,"Van Buren County, Michigan"
3,"Washtenaw County, Michigan"
0,"Wayne County, Michigan"
7,"Wexford County, Michigan"
6,"Aitkin County, Minnesota"
6,"Anoka County, Minnesota"
4,"Becker County, Minnesota"
7,"Beltrami County, Minnesota"
6,"Benton County, Minnesota"
2,"Big Stone County, Minnesota"
2,"Blue Earth County, Minnesota"
0,"Brown County, Minnesota"
6,"Carlton County, Minnesota"
0,"Carver County, Minnesota"
6,"Cass County, Minnesota"
2,"Chippewa County, Minnesota"
6,"Chisago County, Minnesota"
6,"Clay County, Minnesota"
6,"Clearwater County, Minnesota"
4,"Cook County, Minnesota"
1,"Cottonwood County, Minnesota"
6,"Crow Wing County, Minnesota"
2,"Dakota County, Minnesota"
2,"Dodge County, Minnesota"
1,"Douglas County, Minnesota"
0,"Faribault County, Minnesota"
3,"Fillmore County, Minnesota"
2,"Freeborn County, Minnesota"
2,"Goodhue County, Minnesota"
2,"Grant County, Minnesota"
2,"Hennepin County, Minnesota"
2,"Houston County, Minnesota"
4,"Hubbard County, Minnesota"
5,"Isanti County, Minnesota"
5,"Itasca County, Minnesota"
0,"Jackson County, Minnesota"
5,"Kanabec County, Minnesota"
1,"Kandiyohi County, Minnesota"
4,"Kittson County, Minnesota"
4,"Koochiching County, Minnesota"
0,"Lac qui Parle County, Minnesota"
6,"Lake County, Minnesota"
6,"Lake of the Woods County, Minnesota"
0,"Le Sueur County, Minnesota"
1,"Lincoln County, Minnesota"
2,"Lyon County, Minnesota"
7,"Mahnomen County, Minnesota"
2,"Marshall County, Minnesota"
1,"Martin County, Minnesota"
2,"McLeod County, Minnesota"
3,"Meeker County, Minnesota"
7,"Mille Lacs County, Minnesota"
5,"Morrison County, Minnesota"
4,"Mower County, Minnesota"
1,"Murray County, Minnesota"
1,"Nicollet County, Minnesota"
0,"Nobles County, Minnesota"
3,"Norman County, Minnesota"
6,"Olmsted County, Minnesota"
3,"Otter Tail County, Minnesota"
5,"Pennington County, Minnesota"
5,"Pine County, Minnesota"
0,"Pipestone County, Minnesota"
6,"Polk County, Minnesota"
1,"Pope County, Minnesota"
4,"Ramsey County, Minnesota"
4,"Red Lake County, Minnesota"
2,"Redwood County, Minnesota"
3,"Renville County, Minnesota"
2,"Rice County, Minnesota"
2,"Rock County, Minnesota"
3,"Roseau County, Minnesota"
6,"Saint Louis County, Minnesota"
1,"Scott County, Minnesota"
5,"Sherburne County, Minnesota"
1,"Sibley County, Minnesota"
5,"Stearns County, Minnesota"
3,"Steele County, Minnesota"
1,"Stevens County, Minnesota"
0,"Swift County, Minnesota"
3,"Todd County, Minnesota"
2,"Traverse County, Minnesota"
2,"Wabasha County, Minnesota"
3,"Wadena County, Minnesota"
1,"Waseca County, Minnesota"
4,"Washington County, Minnesota"
0,"Watonwan County, Minnesota"
4,"Wilkin County, Minnesota"
5,"Winona County, Minnesota"
3,"Wright County, Minnesota"
1,"Yellow Medicine County, Minnesota"
4,"Adams County, Mississippi"
6,"Alcorn County, Mississippi"
6,"Amite County, Mississippi"
3,"Attala County, Mississippi"
4,"Benton County, Mississippi"
2,"Bolivar County, Mississippi"
4,"Calhoun County, Mississippi"
3,"Carroll County, Mississippi"
4,"Chickasaw County, Mississippi"
2,"Choctaw County, Mississippi"
3,"Claiborne County, Mississippi"
6,"Clarke County, Mississippi"
4,"Clay County, Mississippi"
5,"Coahoma County, Mississippi"
3,"Copiah County, Mississippi"
5,"Covington County, Mississippi"
5,"DeSoto County, Mississippi"
5,"Forrest County, Mississippi"
4,"Franklin County, Mississippi"
7,"George County, Mississippi"
4,"Greene County, Mississippi"
5,"Grenada County, Mississippi"
6,"Hancock County, Mississippi"
5,"Harrison County, Mississippi"
0,"Hinds County, Mississippi"
3,"Holmes County, Mississippi"
2,"Humphreys County, Mississippi"
3,"Issaquena County, Mississippi"
6,"Itawamba County, Mississippi"
7,"Jackson County, Mississippi"
4,"Jasper County, Mississippi"
4,"Jefferson County, Mississippi"
6,"Jefferson Davis County, Mississippi"
4,"Jones County, Mississippi"
5,"Kemper County, Mississippi"
3,"Lafayette County, Mississippi"
5,"Lamar County, Mississippi"
2,"Lauderdale County, Mississippi"
5,"Lawrence County, Mississippi"
5,"Leake County, Mississippi"
4,"Lee County, Mississippi"
4,"Leflore County, Mississippi"
6,"Lincoln County, Mississippi"
5,"Lowndes County, Mississippi"
5,"Madison County, Mississippi"
7,"Marion County, Mississippi"
4,"Marshall County, Mississippi"
5,"Monroe County, Mississippi"
5,"Montgomery County, Mississippi"
4,"Neshoba County, Mississippi"
4,"Newton County, Mississippi"
4,"Noxubee County, Mississippi"
1,"Oktibbeha County, Mississippi"
5,"Panola County, Mississippi"
4,"Pearl River County, Mississippi"
7,"Perry County, Mississippi"
6,"Pike County, Mississippi"
4,"Pontotoc County, Mississippi"
5,"Prentiss County, Mississippi"
4,"Quitman County, Mississippi"
0,"Rankin County, Mississippi"
2,"Scott County, Mississippi"
1,"Sharkey County, Mississippi"
3,"Simpson County, Mississippi"
4,"Smith County, Mississippi"
7,"Stone County, Mississippi"
2,"Sunflower County, Mississippi"
3,"Tallahatchie County, Mississippi"
5,"Tate County, Mississippi"
2,"Tippah County, Mississippi"
8,"Tishomingo County, Mississippi"
4,"Tunica County, Mississippi"
3,"Union County, Mississippi"
5,"Walthall County, Mississippi"
2,"Warren County, Mississippi"
2,"Washington County, Mississippi"
6,"Wayne County, Mississippi"
5,"Webster County, Mississippi"
6,"Wilkinson County, Mississippi"
5,"Winston County, Mississippi"
4,"Yalobusha County, Mississippi"
2,"Yazoo County, Mississippi"
5,"Adair County, Missouri"
5,"Andrew County, Missouri"
3,"Atchison County, Missouri"
7,"Audrain County, Missouri"
7,"Barry County, Missouri"
7,"Barton County, Missouri"
8,"Bates County, Missouri"
7,"Benton County, Missouri"
6,"Bollinger County, Missouri"
4,"Boone County, Missouri"
6,"Buchanan County, Missouri"
8,"Butler County, Missouri"
6,"Caldwell County, Missouri"
7,"Callaway County, Missouri"
6,"Camden County, Missouri"
5,"Cape Girardeau County, Missouri"
5,"Carroll County, Missouri"
7,"Carter County, Missouri"
7,"Cass County, Missouri"
7,"Cedar County, Missouri"
5,"Chariton County, Missouri"
7,"Christian County, Missouri"
4,"Clark County, Missouri"
6,"Clay County, Missouri"
7,"Clinton County, Missouri"
5,"Cole County, Missouri"
4,"Cooper County, Missouri"
8,"Crawford County, Missouri"
8,"Dade County, Missouri"
6,"Dallas County, Missouri"
5,"Daviess County, Missouri"
6,"DeKalb County, Missouri"
8,"Dent County, Missouri"
7,"Douglas County, Missouri"
8,"Dunklin County, Missouri"
8,"Franklin County, Missouri"
7,"Gasconade County, Missouri"
4,"Gentry County, Missouri"
8,"Greene County, Missouri"
5,"Grundy County, Missouri"
5,"Harrison County, Missouri"
5,"Henry County, Missouri"
7,"Hickory County, Missouri"
3,"Holt County, Missouri"
5,"Howard County, Missouri"
7,"Howell County, Missouri"
8,"Iron County, Missouri"
4,"Jackson County, Missouri"
7,"Jasper County, Missouri"
8,"Jefferson County, Missouri"
4,"Johnson County, Missouri"
5,"Knox County, Missouri"
5,"Laclede County, Missouri"
5,"Lafayette County, Missouri"
8,"Lawrence County, Missouri"
5,"Lewis County, Missouri"
8,"Lincoln County, Missouri"
5,"Linn County, Missouri"
7,"Livingston County, Missouri"
5,"Macon County, Missouri"
8,"Madison County, Missouri"
7,"Maries County, Missouri"
5,"Marion County, Missouri"
7,"McDonald County, Missouri"
4,"Mercer County, Missouri"
6,"Miller County, Missouri"
5,"Mississippi County, Missouri"
4,"Moniteau County, Missouri"
5,"Monroe County, Missouri"
7,"Montgomery County, Missouri"
6,"Morgan County, Missouri"
6,"New Madrid County, Missouri"
6,"Newton County, Missouri"
3,"Nodaway County, Missouri"
6,"Oregon County, Missouri"
6,"Osage County, Missouri"
7,"Ozark County, Missouri"
7,"Pemiscot County, Missouri"
7,"Perry County, Missouri"
4,"Pettis County, Missouri"
7,"Phelps County, Missouri"
6,"Pike County, Missouri"
6,"Platte County, Missouri"
8,"Polk County, Missouri"
6,"Pulaski County, Missouri"
4,"Putnam County, Missouri"
5,"Ralls County, Missouri"
5,"Randolph County, Missouri"
6,"Ray County, Missouri"
8,"Reynolds County, Missouri"
6,"Ripley County, Missouri"
7,"Saint Charles County, Missouri"
6,"Saint Clair County, Missouri"
8,"Saint Francois County, Missouri"
3,"Saint Louis City, Missouri"
4,"Saint Louis County, Missouri"
8,"Sainte Genevieve County, Missouri"
4,"Saline County, Missouri"
4,"Schuyler County, Missouri"
4,"Scotland County, Missouri"
5,"Scott County, Missouri"
7,"Shannon County, Missouri"
5,"Shelby County, Missouri"
6,"Stoddard County, Missouri"
7,"Stone County, Missouri"
6,"Sullivan County, Missouri"
8,"Taney County, Missouri"
6,"Texas County, Missouri"
7,"Vernon County, Missouri"
8,"Warren County, Missouri"
8,"Washington County, Missouri"
8,"Wayne County, Missouri"
7,"Webster County, Missouri"
4,"Worth County, Missouri"
5,"Wright County, Missouri"
3,"Beaverhead County, Montana"
4,"Big Horn County, Montana"
4,"Blaine County, Montana"
3,"Broadwater County, Montana"
2,"Carbon County, Montana"
2,"Carter County, Montana"
4,"Cascade County, Montana"
4,"Chouteau County, Montana"
3,"Custer County, Montana"
3,"Daniels County, Montana"
6,"Dawson County, Montana"
4,"Deer Lodge County, Montana"
3,"Fallon County, Montana"
1,"Fergus County, Montana"
5,"Flathead County, Montana"
3,"Gallatin County, Montana"
3,"Garfield County, Montana"
5,"Glacier County, Montana"
2,"Golden Valley County, Montana"
2,"Granite County, Montana"
5,"Hill County, Montana"
4,"Jefferson County, Montana"
2,"Judith Basin County, Montana"
4,"Lake County, Montana"
3,"Lewis and Clark County, Montana"
3,"Liberty County, Montana"
5,"Lincoln County, Montana"
2,"Madison County, Montana"
3,"McCone County, Montana"
4,"Meagher County, Montana"
5,"Mineral County, Montana"
4,"Missoula County, Montana"
3,"Musselshell County, Montana"
4,"Park County, Montana"
3,"Petroleum County, Montana"
2,"Phillips County, Montana"
3,"Pondera County, Montana"
4,"Powder River County, Montana"
6,"Powell County, Montana"
3,"Prairie County, Montana"
2,"Ravalli County, Montana"
4,"Richland County, Montana"
7,"Roosevelt County, Montana"
4,"Rosebud County, Montana"
5,"Sanders County, Montana"
4,"Sheridan County, Montana"
5,"Silver Bow County, Montana"
1,"Stillwater County, Montana"
1,"Sweet Grass County, Montana"
2,"Teton County, Montana"
3,"Toole County, Montana"
1,"Treasure County, Montana"
3,"Valley County, Montana"
2,"Wheatland County, Montana"
3,"Wibaux County, Montana"
1,"Yellowstone County, Montana"
0,"Adams County, Nebraska"
0,"Antelope County, Nebraska"
0,"Arthur County, Nebraska"
2,"Banner County, Nebraska"
0,"Blaine County, Nebraska"
0,"Boone County, Nebraska"
3,"Box Butte County, Nebraska"
0,"Boyd County, Nebraska"
0,"Brown County, Nebraska"
2,"Buffalo County, Nebraska"
2,"Burt County, Nebraska"
1,"Butler County, Nebraska"
4,"Cass County, Nebraska"
0,"Cedar County, Nebraska"
1,"Chase County, Nebraska"
1,"Cherry County, Nebraska"
1,"Cheyenne County, Nebraska"
1,"Clay County, Nebraska"
1,"Colfax County, Nebraska"
1,"Cuming County, Nebraska"
1,"Custer County, Nebraska"
3,"Dakota County, Nebraska"
2,"Dawes County, Nebraska"
2,"Dawson County, Nebraska"
1,"Deuel County, Nebraska"
1,"Dixon County, Nebraska"
3,"Dodge County, Nebraska"
2,"Douglas County, Nebraska"
0,"Dundy County, Nebraska"
2,"Fillmore County, Nebraska"
2,"Franklin County, Nebraska"
0,"Frontier County, Nebraska"
1,"Furnas County, Nebraska"
3,"Gage County, Nebraska"
1,"Garden County, Nebraska"
1,"Garfield County, Nebraska"
1,"Gosper County, Nebraska"
0,"Grant County, Nebraska"
0,"Greeley County, Nebraska"
2,"Hall County, Nebraska"
1,"Hamilton County, Nebraska"
3,"Harlan County, Nebraska"
1,"Hayes County, Nebraska"
1,"Hitchcock County, Nebraska"
0,"Holt County, Nebraska"
0,"Hooker County, Nebraska"
1,"Howard County, Nebraska"
4,"Jefferson County, Nebraska"
3,"Johnson County, Nebraska"
2,"Kearney County, Nebraska"
0,"Keith County, Nebraska"
0,"Keya Paha County, Nebraska"
4,"Kimball County, Nebraska"
0,"Knox County, Nebraska"
3,"Lancaster County, Nebraska"
2,"Lincoln County, Nebraska"
0,"Logan County, Nebraska"
0,"Loup County, Nebraska"
1,"Madison County, Nebraska"
0,"McPherson County, Nebraska"
3,"Merrick County, Nebraska"
1,"Morrill County, Nebraska"
2,"Nance County, Nebraska"
4,"Nemaha County, Nebraska"
2,"Nuckolls County, Nebraska"
2,"Otoe County, Nebraska"
2,"Pawnee County, Nebraska"
0,"Perkins County, Nebraska"
2,"Phelps County, Nebraska"
0,"Pierce County, Nebraska"
1,"Platte County, Nebraska"
1,"Polk County, Nebraska"
1,"Red Willow County, Nebraska"
3,"Richardson County, Nebraska"
0,"Rock County, Nebraska"
2,"Saline County, Nebraska"
4,"Sarpy County, Nebraska"
2,"Saunders County, Nebraska"
2,"Scotts Bluff County, Nebraska"
3,"Seward County, Nebraska"
2,"Sheridan County, Nebraska"
0,"Sherman County, Nebraska"
2,"Sioux County, Nebraska"
1,"Stanton County, Nebraska"
2,"Thayer County, Nebraska"
0,"Thomas County, Nebraska"
4,"Thurston County, Nebraska"
0,"Valley County, Nebraska"
2,"Washington County, Nebraska"
0,"Wayne County, Nebraska"
2,"Webster County, Nebraska"
1,"Wheeler County, Nebraska"
2,"York County, Nebraska"
2,"Carson City, Nevada"
4,"Churchill County, Nevada"
1,"Clark County, Nevada"
2,"Douglas County, Nevada"
4,"Elko County, Nevada"
2,"Esmeralda County, Nevada"
4,"Eureka County, Nevada"
2,"Humboldt County, Nevada"
4,"Lander County, Nevada"
6,"Lincoln County, Nevada"
2,"Lyon County, Nevada"
3,"Mineral County, Nevada"
7,"Nye County, Nevada"
2,"Pershing County, Nevada"
1,"Storey County, Nevada"
0,"Washoe County, Nevada"
7,"White Pine County, Nevada"
6,"Belknap County, New Hampshire"
5,"Carroll County, New Hampshire"
7,"Cheshire County, New Hampshire"
7,"Coos County, New Hampshire"
6,"Grafton County, New Hampshire"
8,"Hillsborough County, New Hampshire"
7,"Merrimack County, New Hampshire"
8,"Rockingham County, New Hampshire"
8,"Strafford County, New Hampshire"
6,"Sullivan County, New Hampshire"
0,"Atlantic County, New Jersey"
0,"Bergen County, New Jersey"
1,"Burlington County, New Jersey"
1,"Camden County, New Jersey"
2,"Cape May County, New Jersey"
1,"Cumberland County, New Jersey"
0,"Essex County, New Jersey"
2,"Gloucester County, New Jersey"
0,"Hudson County, New Jersey"
0,"Hunterdon County, New Jersey"
0,"Mercer County, New Jersey"
0,"Middlesex County, New Jersey"
0,"Monmouth County, New Jersey"
1,"Morris County, New Jersey"
3,"Ocean County, New Jersey"
0,"Passaic County, New Jersey"
3,"Salem County, New Jersey"
0,"Somerset County, New Jersey"
2,"Sussex County, New Jersey"
0,"Union County, New Jersey"
2,"Warren County, New Jersey"
0,"Bernalillo County, New Mexico"
3,"Catron County, New Mexico"
1,"Chaves County, New Mexico"
1,"Cibola County, New Mexico"
5,"Colfax County, New Mexico"
2,"Curry County, New Mexico"
1,"De Baca County, New Mexico"
1,"Dona Ana County, New Mexico"
2,"Eddy County, New Mexico"
4,"Grant County, New Mexico"
2,"Guadalupe County, New Mexico"
2,"Harding County, New Mexico"
4,"Hidalgo County, New Mexico"
2,"Lea County, New Mexico"
3,"Lincoln County, New Mexico"
0,"Los Alamos County, New Mexico"
2,"Luna County, New Mexico"
